Date,Open,High,Low,Close,Volume,Adj Close
2010-11-23,25.57,25.6,25.09,25.12,69742500,23.27
2010-11-24,25.2,25.46,25.16,25.37,56825900,23.5
2010-11-26,25.21,25.41,25.17,25.25,21356500,23.39
2010-11-29,25.19,25.42,24.93,25.31,56603600,23.45
2010-11-30,25.05,25.47,25.0,25.26,75282100,23.4
2010-12-01,25.57,26.25,25.56,26.04,74123500,24.13
2010-12-02,26.24,26.98,26.2,26.89,91759200,24.91
2010-12-03,26.81,27.06,26.78,27.02,52622000,25.03
2010-12-06,26.93,26.98,26.76,26.84,36264200,24.87
2010-12-07,27.08,27.13,26.85,26.87,57860500,24.89
2010-12-08,26.83,27.24,26.8,27.23,41666800,25.23
2010-12-09,27.28,27.34,27.01,27.08,47148300,25.09
2010-12-10,27.19,27.4,27.11,27.34,37625800,25.33
2010-12-13,27.27,27.45,27.17,27.25,47943900,25.25
2010-12-14,27.31,27.75,27.26,27.62,64070500,25.59
2010-12-15,27.53,27.99,27.53,27.85,69634200,25.8
2010-12-16,27.76,27.99,27.66,27.99,57680200,25.93
2010-12-17,27.92,28.09,27.75,27.9,87456500,25.85
2010-12-20,27.95,27.99,27.68,27.81,52811000,25.77
2010-12-21,27.85,28.14,27.76,28.07,38153000,26.01
2010-12-22,28.01,28.4,27.98,28.19,42252300,26.12
2010-12-23,27.97,28.32,27.96,28.3,24902500,26.22
2010-12-27,28.12,28.2,27.88,28.07,21652800,26.01
2010-12-28,27.97,28.17,27.96,28.01,23042200,25.95
2010-12-29,27.94,28.12,27.88,27.97,19502500,25.91
2010-12-30,27.92,28.0,27.78,27.85,20786100,25.8
2010-12-31,27.8,27.92,27.63,27.91,24752000,25.86
2011-01-03,28.05,28.18,27.92,27.98,53443800,25.92
2011-01-04,27.94,28.17,27.85,28.09,54405600,26.02
2011-01-05,27.9,28.01,27.77,28.0,58998700,25.94
2011-01-06,28.04,28.85,27.86,28.82,87992900,26.7
2011-01-07,28.64,28.74,28.25,28.6,73762000,26.5
2011-01-10,28.26,28.4,28.04,28.22,57573600,26.15
2011-01-11,28.2,28.25,28.05,28.11,50298900,26.04
2011-01-12,28.12,28.59,28.07,28.55,52631100,26.45
2011-01-13,28.33,28.39,28.01,28.19,67077600,26.12
2011-01-14,28.08,28.38,27.91,28.3,62688400,26.22
2011-01-18,28.16,28.74,28.14,28.66,53322700,26.55
2011-01-19,28.46,28.68,28.27,28.47,50005900,26.38
2011-01-20,28.5,28.55,28.13,28.35,58613600,26.27
2011-01-21,28.4,28.43,28.02,28.02,58080300,25.96
2011-01-24,28.02,28.56,27.99,28.38,52047800,26.29
2011-01-25,28.14,28.45,28.12,28.45,42436600,26.36
2011-01-26,28.51,28.99,28.5,28.78,74628800,26.66
2011-01-27,28.75,29.46,28.49,28.87,146938600,26.75
2011-01-28,28.9,28.93,27.45,27.75,141249400,25.71
2011-01-31,27.77,27.9,27.42,27.73,65029000,25.69
2011-02-01,27.8,28.06,27.61,27.99,62810700,25.93
2011-02-02,27.93,28.11,27.88,27.94,45824000,25.89
2011-02-03,27.97,27.97,27.54,27.65,60340100,25.62
2011-02-04,27.7,27.84,27.51,27.77,40412200,25.73
2011-02-07,27.8,28.34,27.79,28.2,68980900,26.13
2011-02-08,28.1,28.34,28.05,28.28,34904200,26.2
2011-02-09,28.19,28.26,27.91,27.97,52905100,25.91
2011-02-10,27.93,27.94,27.29,27.5,76672400,25.48
2011-02-11,27.76,27.81,27.07,27.25,83939700,25.25
2011-02-14,27.21,27.27,26.95,27.23,56766200,25.23
2011-02-15,27.04,27.33,26.95,26.96,44116500,25.13
2011-02-16,27.05,27.07,26.6,27.02,70817900,25.18
2011-02-17,26.97,27.37,26.91,27.21,57207300,25.36
2011-02-18,27.13,27.21,26.99,27.06,68667800,25.22
2011-02-22,26.78,27.1,26.52,26.59,60889000,24.78
2011-02-23,26.53,26.86,26.43,26.59,60234100,24.78
2011-02-24,26.64,27.06,26.5,26.77,64494200,24.95
2011-02-25,26.91,26.95,26.5,26.55,53006300,24.74
2011-02-28,26.69,26.86,26.51,26.58,51379900,24.77
2011-03-01,26.6,26.78,26.15,26.16,60055000,24.38
2011-03-02,26.11,26.37,26.04,26.08,48658200,24.31
2011-03-03,26.26,26.4,26.18,26.2,68271500,24.42
2011-03-04,26.22,26.24,25.8,25.95,70437200,24.18
2011-03-07,26.13,26.27,25.55,25.72,64980400,23.97
2011-03-08,25.77,26.02,25.65,25.91,50549800,24.15
2011-03-09,25.81,25.98,25.66,25.89,39789100,24.13
2011-03-10,25.62,25.71,25.35,25.41,66549500,23.68
2011-03-11,25.41,25.85,25.36,25.68,49905800,23.93
2011-03-14,25.49,25.76,25.35,25.69,54473400,23.94
2011-03-15,25.08,25.47,25.0,25.39,76067300,23.66
2011-03-16,25.22,25.28,24.68,24.79,100725400,23.1
2011-03-17,25.06,25.22,24.75,24.78,62497000,23.09
2011-03-18,25.06,25.18,24.8,24.8,85486700,23.11
2011-03-21,25.18,25.58,25.15,25.33,46878100,23.61
2011-03-22,25.3,25.46,25.23,25.3,30895600,23.58
2011-03-23,25.23,25.61,25.18,25.54,43969000,23.8
2011-03-24,25.6,25.87,25.5,25.81,38696700,24.05
2011-03-25,25.93,25.95,25.59,25.62,57029800,23.88
2011-03-28,25.66,25.72,25.38,25.41,48973200,23.68
2011-03-29,25.34,25.52,25.3,25.49,40763500,23.76
2011-03-30,25.6,25.72,25.5,25.61,41999300,23.87
2011-03-31,25.6,25.68,25.34,25.39,63233700,23.66
2011-04-01,25.53,25.53,25.31,25.48,63114200,23.75
2011-04-04,25.45,25.66,25.41,25.55,35433700,23.81
2011-04-05,25.82,26.18,25.74,25.78,73694500,24.03
2011-04-06,25.98,26.31,25.86,26.15,65581400,24.37
2011-04-07,26.19,26.26,25.97,26.2,46134700,24.42
2011-04-08,26.17,26.28,25.96,26.07,39887600,24.3
2011-04-11,26.19,26.25,25.8,25.98,34286300,24.21
2011-04-12,25.83,25.85,25.55,25.64,36920400,23.9
2011-04-13,25.65,25.87,25.56,25.63,38144700,23.89
2011-04-14,25.42,25.44,25.09,25.42,55239900,23.69
2011-04-15,25.46,25.56,25.18,25.37,65080400,23.64
2011-04-18,25.1,25.28,24.72,25.08,58045100,23.37
2011-04-19,25.0,25.17,24.87,25.15,38892400,23.44
2011-04-20,25.54,26.0,25.51,25.76,61608600,24.01
2011-04-21,25.79,25.89,25.36,25.52,46892300,23.78
2011-04-25,25.56,25.62,25.34,25.61,33525100,23.87
2011-04-26,25.74,26.44,25.67,26.19,69200000,24.41
2011-04-27,26.3,26.39,26.13,26.38,52689000,24.58
2011-04-28,26.46,26.87,26.4,26.71,80200000,24.89
2011-04-29,26.55,26.64,25.36,25.92,319317900,24.16
2011-05-02,25.94,26.0,25.48,25.66,89825600,23.91
2011-05-03,25.6,25.85,25.49,25.81,71892900,24.05
2011-05-04,25.85,26.25,25.79,26.06,73292300,24.29
2011-05-05,26.05,26.08,25.68,25.79,55600000,24.04
2011-05-06,26.07,26.22,25.75,25.87,55993000,24.11
2011-05-09,25.8,25.96,25.67,25.83,38696400,24.07
2011-05-10,25.38,25.85,25.25,25.67,120798700,23.92
2011-05-11,25.65,25.66,25.21,25.36,78600000,23.63
2011-05-12,25.35,25.39,25.1,25.32,77400000,23.6
2011-05-13,25.28,25.32,24.95,25.03,66812300,23.33
2011-05-16,24.96,25.07,24.5,24.57,91350900,22.9
2011-05-17,24.4,24.7,24.27,24.52,82882100,23.0
2011-05-18,24.53,24.74,24.25,24.69,53931100,23.16
2011-05-19,24.85,24.88,24.5,24.72,37783600,23.19
2011-05-20,24.72,24.87,24.44,24.49,45451500,22.97
2011-05-23,24.21,24.25,24.03,24.17,52692500,22.67
2011-05-24,24.2,24.29,24.04,24.15,47691800,22.65
2011-05-25,24.19,24.31,24.16,24.19,34904200,22.69
2011-05-26,24.35,25.03,24.32,24.67,78016600,23.14
2011-05-27,24.68,24.9,24.65,24.76,50251000,23.23
2011-05-31,24.96,25.06,24.7,25.01,60196300,23.46
2011-06-01,24.99,25.1,24.37,24.43,74033500,22.92
2011-06-02,24.49,24.65,24.18,24.22,51487800,22.72
2011-06-03,24.05,24.14,23.84,23.91,60697700,22.43
2011-06-06,23.89,24.25,23.77,24.01,54778700,22.52
2011-06-07,24.09,24.17,23.9,24.06,41112600,22.57
2011-06-08,23.9,24.02,23.86,23.94,42205000,22.46
2011-06-09,24.01,24.04,23.82,23.96,42878700,22.48
2011-06-10,24.02,24.02,23.69,23.71,49327200,22.24
2011-06-13,24.04,24.19,23.7,24.04,47574100,22.55
2011-06-14,24.3,24.45,24.19,24.22,42894500,22.72
2011-06-15,24.0,24.01,23.67,23.74,49410200,22.27
2011-06-16,23.75,24.1,23.65,24.0,57184100,22.51
2011-06-17,24.22,24.3,23.98,24.26,83320400,22.76
2011-06-20,24.17,24.66,24.16,24.47,54338400,22.95
2011-06-21,24.52,24.86,24.4,24.76,49708700,23.23
2011-06-22,24.6,24.81,24.59,24.65,44287300,23.12
2011-06-23,24.44,24.65,24.2,24.63,59470400,23.1
2011-06-24,24.51,24.54,24.19,24.3,101387200,22.79
2011-06-27,24.23,25.46,24.23,25.2,92044200,23.64
2011-06-28,25.3,25.92,25.16,25.8,81032100,24.2
2011-06-29,25.71,25.71,25.36,25.62,66051000,24.03
2011-06-30,25.74,26.0,25.66,26.0,52535400,24.39
2011-07-01,25.93,26.17,25.84,26.02,52906200,24.41
2011-07-05,26.1,26.15,25.9,26.03,37805300,24.42
2011-07-06,25.97,26.37,25.96,26.33,48744200,24.7
2011-07-07,26.49,26.88,26.36,26.77,51946500,25.11
2011-07-08,26.54,26.98,26.51,26.92,58332500,25.25
2011-07-11,26.62,26.8,26.49,26.63,43999800,24.98
2011-07-12,26.55,26.79,26.34,26.54,47319300,24.9
2011-07-13,26.6,26.96,26.51,26.63,40861800,24.98
2011-07-14,26.62,27.01,26.36,26.47,46382300,24.83
2011-07-15,26.47,26.93,26.47,26.78,49132400,25.12
2011-07-18,26.63,26.9,26.26,26.59,44501900,24.94
2011-07-19,26.81,27.64,26.78,27.54,86730600,25.83
2011-07-20,27.28,27.35,26.98,27.06,49795400,25.38
2011-07-21,27.04,27.31,26.65,27.1,81737400,25.42
2011-07-22,26.86,27.55,26.68,27.53,76380600,25.82
2011-07-25,27.26,28.09,27.19,27.91,108482400,26.18
2011-07-26,27.82,28.15,27.78,28.08,74636500,26.34
2011-07-27,27.88,27.99,27.2,27.33,71488700,25.64
2011-07-28,27.29,28.07,27.21,27.72,83761400,26.0
2011-07-29,27.52,27.71,27.26,27.4,104394800,25.7
2011-08-01,27.51,27.69,26.75,27.27,61838400,25.58
2011-08-02,26.98,27.45,26.76,26.8,63883100,25.14
2011-08-03,26.83,27.0,26.48,26.92,64581200,25.25
2011-08-04,26.53,26.87,25.93,25.94,92949500,24.33
2011-08-05,25.97,26.1,25.23,25.68,112071700,24.09
2011-08-08,25.02,25.6,24.39,24.48,134257200,22.96
2011-08-09,24.71,25.62,24.03,25.58,126268900,24.0
2011-08-10,24.95,25.09,24.1,24.2,127819900,22.7
2011-08-11,24.5,25.38,24.4,25.19,90690100,23.63
2011-08-12,25.13,25.34,24.65,25.1,64787100,23.55
2011-08-15,25.24,25.58,25.15,25.51,56529400,23.93
2011-08-16,25.22,25.59,25.05,25.35,54251500,23.93
2011-08-17,25.25,25.7,24.93,25.25,50923700,23.84
2011-08-18,24.57,25.09,24.03,24.67,105714200,23.29
2011-08-19,24.41,24.62,23.91,24.05,77397900,22.7
2011-08-22,24.42,24.49,23.79,23.98,54721000,22.64
2011-08-23,24.03,24.75,24.03,24.72,59670600,23.34
2011-08-24,24.65,24.93,24.42,24.9,45329700,23.51
2011-08-25,25.08,25.16,24.5,24.57,48192000,23.19
2011-08-26,24.51,25.34,24.42,25.25,71957000,23.84
2011-08-29,25.53,25.86,25.37,25.84,38863200,24.39
2011-08-30,25.73,26.43,25.7,26.23,57341400,24.76
2011-08-31,26.29,26.71,26.26,26.6,59300800,25.11
2011-09-01,26.46,26.86,26.21,26.21,60510800,24.74
2011-09-02,25.78,26.0,25.66,25.8,43894400,24.35
2011-09-06,25.2,25.59,25.11,25.51,54929300,24.08
2011-09-07,25.69,26.0,25.57,26.0,41961000,24.54
2011-09-08,26.0,26.66,25.95,26.22,65811900,24.75
2011-09-09,26.0,26.18,25.5,25.74,64529200,24.3
2011-09-12,25.44,25.93,25.27,25.89,55046100,24.44
2011-09-13,25.92,26.19,25.81,26.04,48792300,24.58
2011-09-14,26.17,26.8,25.89,26.5,66739200,25.02
2011-09-15,26.73,27.03,26.31,26.99,67808300,25.48
2011-09-16,27.05,27.27,26.83,27.12,89681500,25.6
2011-09-19,26.8,27.31,26.6,27.21,52324900,25.69
2011-09-20,27.31,27.5,26.93,26.98,49211900,25.47
2011-09-21,27.05,27.06,25.97,25.99,72750700,24.53
2011-09-22,25.3,25.65,24.6,25.06,96278300,23.66
2011-09-23,24.9,25.15,24.69,25.06,64768100,23.66
2011-09-26,25.19,25.52,24.73,25.44,51057600,24.01
2011-09-27,25.66,25.92,25.45,25.67,55620700,24.23
2011-09-28,25.93,26.37,25.51,25.58,60736200,24.15
2011-09-29,25.98,26.17,25.09,25.45,63407300,24.02
2011-09-30,25.2,25.5,24.88,24.89,54060500,23.5
2011-10-03,24.72,25.34,24.52,24.53,64592500,23.16
2011-10-04,24.3,25.39,24.26,25.34,83485400,23.92
2011-10-05,25.42,26.16,25.16,25.89,94061300,24.44
2011-10-06,25.9,26.4,25.7,26.34,55111400,24.86
2011-10-07,26.34,26.51,26.2,26.25,52741600,24.78
2011-10-10,26.58,26.97,26.47,26.94,41815300,25.43
2011-10-11,26.86,27.07,26.72,27.0,38826200,25.49
2011-10-12,27.18,27.31,26.9,26.96,52489800,25.45
2011-10-13,26.76,27.2,26.62,27.18,43823500,25.66
2011-10-14,27.31,27.5,27.02,27.27,50947700,25.74
2011-10-17,27.11,27.42,26.85,26.98,39453300,25.47
2011-10-18,26.94,27.4,26.8,27.31,52487900,25.78
2011-10-19,27.37,27.47,27.01,27.13,42880000,25.61
2011-10-20,27.26,27.34,26.4,27.04,76300200,25.53
2011-10-21,27.15,27.19,26.8,27.16,76620600,25.64
2011-10-24,27.06,27.4,27.04,27.19,56897800,25.67
2011-10-25,27.08,27.23,26.72,26.81,53554600,25.31
2011-10-26,27.03,27.06,26.1,26.59,63029900,25.1
2011-10-27,27.13,27.4,26.65,27.25,74512400,25.72
2011-10-28,27.14,27.19,26.79,26.98,57712100,25.47
2011-10-31,26.76,27.0,26.62,26.63,46799000,25.14
2011-11-01,26.19,26.32,25.86,25.99,61182600,24.53
2011-11-02,26.1,26.2,25.7,26.01,53533100,24.55
2011-11-03,26.24,26.59,25.98,26.53,65836100,25.04
2011-11-04,26.38,26.4,26.0,26.25,36549200,24.78
2011-11-07,26.21,26.82,26.13,26.8,42589700,25.3
2011-11-08,27.01,27.2,26.69,27.16,47822500,25.64
2011-11-09,26.59,26.75,26.06,26.2,62950900,24.73
2011-11-10,26.47,26.5,26.12,26.28,32514400,24.81
2011-11-11,26.58,27.08,26.57,26.91,37903000,25.4
2011-11-14,26.88,27.0,26.65,26.76,34199200,25.26
2011-11-15,26.56,26.94,26.4,26.74,43874200,25.43
2011-11-16,26.47,26.51,26.04,26.07,53262800,24.79
2011-11-17,26.01,26.04,25.44,25.54,70977500,24.29
2011-11-18,25.48,25.5,25.15,25.3,47626200,24.06
2011-11-21,25.24,25.25,24.9,25.0,61882500,23.78
2011-11-22,24.89,24.96,24.65,24.79,49204500,23.58
2011-11-23,24.61,24.79,24.47,24.47,49099700,23.27
2011-11-25,24.38,24.67,24.3,24.3,26164600,23.11
2011-11-28,24.94,24.97,24.69,24.87,46766700,23.65
2011-11-29,24.82,25.04,24.75,24.84,40917100,23.63
2011-11-30,25.37,25.59,25.14,25.58,81350900,24.33
2011-12-01,25.56,25.63,25.2,25.28,48545400,24.04
2011-12-02,25.59,25.62,25.16,25.22,52293800,23.99
2011-12-05,25.78,25.8,25.5,25.7,56818400,24.44
2011-12-06,25.81,25.87,25.61,25.66,46175300,24.41
2011-12-07,25.67,25.76,25.34,25.6,62667000,24.35
2011-12-08,25.48,25.72,25.37,25.4,60522200,24.16
2011-12-09,25.52,25.87,25.5,25.7,53788500,24.44
2011-12-12,25.41,25.57,25.29,25.51,38945900,24.26
2011-12-13,25.75,26.1,25.65,25.76,54581100,24.5
2011-12-14,25.72,25.86,25.57,25.59,47926400,24.34
2011-12-15,25.72,25.88,25.54,25.56,46213900,24.31
2011-12-16,25.67,26.17,25.63,26.0,101408100,24.73
2011-12-19,26.02,26.12,25.46,25.53,52258300,24.28
2011-12-20,25.86,26.1,25.81,26.03,60767600,24.76
2011-12-21,26.01,26.19,25.44,25.76,64132500,24.5
2011-12-22,25.82,25.86,25.48,25.81,35794100,24.55
2011-12-23,25.91,26.04,25.73,26.03,23205800,24.76
2011-12-27,25.96,26.14,25.93,26.04,21287200,24.77
2011-12-28,26.11,26.15,25.76,25.82,29822500,24.56
2011-12-29,25.95,26.05,25.86,26.02,22616900,24.75
2011-12-30,26.0,26.12,25.91,25.96,27395700,24.69
2012-01-03,26.55,26.96,26.39,26.77,64731500,25.46
2012-01-04,26.82,27.47,26.78,27.4,80516100,26.06
2012-01-05,27.38,27.73,27.29,27.68,56081400,26.33
2012-01-06,27.53,28.19,27.53,28.11,99455500,26.74
2012-01-09,28.05,28.1,27.72,27.74,59706800,26.38
2012-01-10,27.93,28.15,27.75,27.84,60014400,26.48
2012-01-11,27.43,27.98,27.37,27.72,65582400,26.36
2012-01-12,27.87,28.02,27.65,28.0,49370800,26.63
2012-01-13,27.93,28.25,27.79,28.25,60196100,26.87
2012-01-17,28.4,28.65,28.17,28.26,72395300,26.88
2012-01-18,28.31,28.4,27.97,28.23,64860600,26.85
2012-01-19,28.16,28.44,28.03,28.12,74053500,26.74
2012-01-20,28.82,29.74,28.75,29.71,165902900,28.26
2012-01-23,29.55,29.95,29.35,29.73,76078100,28.28
2012-01-24,29.47,29.57,29.18,29.34,51703300,27.91
2012-01-25,29.07,29.65,29.07,29.56,59231700,28.11
2012-01-26,29.61,29.7,29.4,29.5,49102800,28.06
2012-01-27,29.45,29.53,29.17,29.23,44187700,27.8
2012-01-30,28.97,29.62,28.83,29.61,51114800,28.16
2012-01-31,29.66,29.7,29.23,29.53,50572400,28.09
2012-02-01,29.79,30.05,29.76,29.89,67409900,28.43
2012-02-02,29.9,30.17,29.71,29.95,52223300,28.49
2012-02-03,30.14,30.4,30.09,30.24,41838500,28.76
2012-02-06,30.04,30.22,29.97,30.2,28039700,28.72
2012-02-07,30.15,30.49,30.05,30.35,39242400,28.87
2012-02-08,30.26,30.67,30.22,30.66,49659100,29.16
2012-02-09,30.68,30.8,30.48,30.77,50481600,29.27
2012-02-10,30.64,30.8,30.36,30.5,44605300,29.01
2012-02-13,30.63,30.77,30.43,30.58,33319800,29.08
2012-02-14,30.33,30.46,29.85,30.25,59644000,28.96
2012-02-15,30.33,30.39,30.03,30.05,43311300,28.77
2012-02-16,30.31,31.55,30.3,31.29,94705100,29.96
2012-02-17,31.2,31.32,30.95,31.25,70036500,29.92
2012-02-21,31.18,31.61,31.15,31.44,50829900,30.1
2012-02-22,31.45,31.68,31.18,31.27,49253200,29.94
2012-02-23,31.2,31.59,31.0,31.37,35034700,30.03
2012-02-24,31.48,31.5,31.24,31.48,35575400,30.14
2012-02-27,31.24,31.5,31.1,31.35,34568400,30.01
2012-02-28,31.41,31.93,31.38,31.87,45230600,30.51
2012-02-29,31.89,32.0,31.61,31.74,59323600,30.39
2012-03-01,31.93,32.39,31.85,32.29,77344100,30.91
2012-03-02,32.31,32.44,32.0,32.08,47314200,30.71
2012-03-05,32.01,32.05,31.62,31.8,45240000,30.44
2012-03-06,31.54,31.98,31.49,31.56,51932900,30.21
2012-03-07,31.67,31.92,31.53,31.84,34340400,30.48
2012-03-08,32.04,32.21,31.9,32.01,36747400,30.64
2012-03-09,32.1,32.16,31.92,31.99,34628400,30.63
2012-03-12,31.97,32.2,31.82,32.04,34073600,30.67
2012-03-13,32.24,32.69,32.15,32.67,48951700,31.28
2012-03-14,32.53,32.88,32.49,32.77,41986900,31.37
2012-03-15,32.79,32.94,32.58,32.85,49068300,31.45
2012-03-16,32.91,32.95,32.5,32.6,65626400,31.21
2012-03-19,32.54,32.61,32.15,32.2,44789200,30.83
2012-03-20,32.1,32.15,31.74,31.99,41566800,30.63
2012-03-21,31.96,32.15,31.82,31.91,37928600,30.55
2012-03-22,31.81,32.09,31.79,32.0,31749500,30.64
2012-03-23,32.1,32.11,31.72,32.01,35912200,30.64
2012-03-26,32.19,32.61,32.15,32.59,36758300,31.2
2012-03-27,32.65,32.7,32.4,32.52,36274900,31.13
2012-03-28,32.52,32.7,32.04,32.19,41344800,30.82
2012-03-29,32.06,32.19,31.81,32.12,37038500,30.75
2012-03-30,32.4,32.41,32.04,32.26,31749400,30.88
2012-04-02,32.22,32.46,31.95,32.29,35853600,30.91
2012-04-03,32.16,32.19,31.66,31.94,42752100,30.58
2012-04-04,31.66,31.69,31.05,31.21,49455900,29.88
2012-04-05,31.15,31.63,31.05,31.52,50368600,30.18
2012-04-09,31.22,31.4,30.97,31.1,31056400,29.77
2012-04-10,31.06,31.19,30.3,30.47,54131300,29.17
2012-04-11,30.43,30.53,30.23,30.35,43014000,29.06
2012-04-12,30.48,31.04,30.42,30.98,38304000,29.66
2012-04-13,30.89,31.16,30.72,30.81,39749200,29.5
2012-04-16,30.99,31.19,30.77,31.08,38124800,29.75
2012-04-17,31.27,31.61,31.2,31.44,34361500,30.1
2012-04-18,31.28,31.31,31.04,31.14,40552900,29.81
2012-04-19,31.13,31.68,30.94,31.01,54781200,29.69
2012-04-20,32.15,32.89,32.05,32.42,106045000,31.04
2012-04-23,32.31,32.5,32.03,32.12,61398200,30.75
2012-04-24,32.21,32.52,31.83,31.92,40871100,30.56
2012-04-25,31.92,32.32,31.87,32.2,62495500,30.83
2012-04-26,32.12,32.23,31.92,32.11,40308100,30.74
2012-04-27,32.12,32.22,31.88,31.98,41419100,30.62
2012-04-30,31.98,32.11,31.92,32.02,35697200,30.65
2012-05-01,32.05,32.34,31.95,32.01,43832300,30.64
2012-05-02,31.85,31.93,31.64,31.8,37385300,30.44
2012-05-03,31.88,31.9,31.61,31.76,31501300,30.41
2012-05-04,31.45,31.57,30.92,30.98,57927200,29.66
2012-05-07,30.7,30.86,30.57,30.65,48641400,29.34
2012-05-08,30.48,30.78,30.17,30.5,46328300,29.2
2012-05-09,30.19,30.83,30.1,30.76,50309300,29.45
2012-05-10,30.86,31.02,30.45,30.74,43839200,29.43
2012-05-11,30.69,31.54,30.69,31.16,43459300,29.83
2012-05-14,30.82,31.04,30.64,30.68,40528900,29.37
2012-05-15,30.64,30.8,30.15,30.21,61822800,29.11
2012-05-16,30.31,30.32,29.74,29.9,60083700,28.81
2012-05-17,29.99,30.21,29.71,29.72,48484000,28.64
2012-05-18,29.79,29.81,29.17,29.27,56205300,28.21
2012-05-21,29.1,29.79,29.06,29.75,38787900,28.67
2012-05-22,29.69,29.88,29.5,29.76,39504900,28.68
2012-05-23,29.35,29.4,28.64,29.11,65171000,28.05
2012-05-24,29.16,29.3,28.76,29.07,52575000,28.01
2012-05-25,29.2,29.36,29.01,29.06,29507200,28.0
2012-05-29,29.38,29.72,29.22,29.56,37758800,28.49
2012-05-30,29.35,29.48,29.12,29.34,41585500,28.27
2012-05-31,29.3,29.42,28.94,29.19,39134000,28.13
2012-06-01,28.76,28.96,28.44,28.45,56634300,27.42
2012-06-04,28.62,28.78,28.32,28.55,47926300,27.51
2012-06-05,28.51,28.75,28.39,28.51,45715400,27.47
2012-06-06,28.88,29.37,28.81,29.35,46860500,28.28
2012-06-07,29.64,29.7,29.17,29.23,37792800,28.17
2012-06-08,29.21,29.68,29.05,29.65,42551100,28.57
2012-06-11,29.73,29.81,28.82,28.9,46361900,27.85
2012-06-12,29.1,29.3,28.84,29.29,35337900,28.22
2012-06-13,29.22,29.44,29.05,29.13,32984600,28.07
2012-06-14,29.33,29.46,28.88,29.34,39458900,28.27
2012-06-15,29.59,30.08,29.49,30.02,62314400,28.93
2012-06-18,29.99,30.03,29.71,29.84,58679900,28.75
2012-06-19,30.19,31.11,30.05,30.7,75725800,29.58
2012-06-20,30.93,31.05,30.64,30.93,36257100,29.81
2012-06-21,30.96,31.14,30.06,30.14,48456600,29.04
2012-06-22,30.3,30.73,30.03,30.7,45098100,29.58
2012-06-25,30.3,30.32,29.62,29.87,42217200,28.78
2012-06-26,30.0,30.27,29.94,30.02,38421300,28.93
2012-06-27,30.19,30.5,30.03,30.17,33781700,29.07
2012-06-28,29.98,30.05,29.42,29.91,45328400,28.82
2012-06-29,30.45,30.69,30.14,30.59,55227200,29.48
2012-07-02,30.62,30.62,30.21,30.56,30589100,29.45
2012-07-03,30.23,30.76,30.17,30.76,20938100,29.64
2012-07-05,30.59,30.78,30.38,30.7,28801900,29.58
2012-07-06,30.61,30.7,29.95,30.19,38294800,29.09
2012-07-09,30.12,30.23,29.78,30.0,30680800,28.91
2012-07-10,30.08,30.22,29.51,29.74,37534100,28.66
2012-07-11,29.71,29.74,29.11,29.3,39184900,28.23
2012-07-12,29.15,29.18,28.54,28.63,63523600,27.59
2012-07-13,28.76,29.48,28.72,29.39,39085000,28.32
2012-07-16,29.48,29.53,29.04,29.44,27900600,28.37
2012-07-17,29.64,29.86,29.2,29.66,33771300,28.58
2012-07-18,29.6,30.45,29.46,30.45,41090400,29.34
2012-07-19,30.51,30.8,30.38,30.67,46663200,29.55
2012-07-20,31.0,31.05,30.05,30.12,64021700,29.02
2012-07-23,29.57,29.58,29.01,29.28,55151900,28.22
2012-07-24,29.24,29.36,28.9,29.15,47723300,28.09
2012-07-25,29.24,29.33,28.78,28.83,45579500,27.78
2012-07-26,29.23,29.5,29.09,29.16,45301400,28.1
2012-07-27,29.48,29.85,29.18,29.76,44242600,28.68
2012-07-30,29.75,29.82,29.46,29.64,28905000,28.56
2012-07-31,29.48,29.71,29.33,29.47,37620900,28.4
2012-08-01,29.59,29.65,29.21,29.41,31721800,28.34
2012-08-02,29.21,29.53,28.97,29.19,39520500,28.13
2012-08-03,29.53,29.94,29.48,29.75,35859400,28.67
2012-08-06,30.0,30.11,29.81,29.95,27471800,28.86
2012-08-07,30.07,30.35,29.87,30.26,28002900,29.16
2012-08-08,30.21,30.47,30.11,30.33,26257600,29.23
2012-08-09,30.39,30.65,30.3,30.5,24920800,29.39
2012-08-10,30.5,30.62,30.25,30.42,27810300,29.31
2012-08-13,30.35,30.46,30.16,30.39,23049100,29.28
2012-08-14,30.3,30.39,30.01,30.13,34551400,29.23
2012-08-15,30.11,30.28,30.02,30.2,24351000,29.29
2012-08-16,30.36,30.94,30.26,30.78,35787200,29.86
2012-08-17,30.92,30.92,30.59,30.9,32589900,29.97
2012-08-20,30.82,30.85,30.58,30.74,23737700,29.82
2012-08-21,30.76,30.96,30.61,30.8,28822700,29.88
2012-08-22,30.59,30.76,30.47,30.54,33437400,29.62
2012-08-23,30.39,30.4,30.08,30.26,28355600,29.35
2012-08-24,30.25,30.63,30.18,30.56,22943300,29.64
2012-08-27,30.93,30.96,30.59,30.69,34691100,29.77
2012-08-28,30.7,30.8,30.52,30.63,23947900,29.71
2012-08-29,30.65,30.75,30.44,30.65,23346800,29.73
2012-08-30,30.53,30.61,30.22,30.32,23982100,29.41
2012-08-31,30.6,30.96,30.38,30.82,36590100,29.9
2012-09-04,30.45,30.66,30.15,30.39,48556700,29.48
2012-09-05,30.22,30.53,30.21,30.39,33650000,29.48
