isig,datetime,glucose
17.6,2010-07-01 15:03:00,145
16.86,2010-07-01 15:08:00,142
16.42,2010-07-01 15:13:00,138
16.88,2010-07-01 15:18:00,137
17.74,2010-07-01 15:23:00,141
17.88,2010-07-01 15:28:00,143
18,2010-07-01 15:33:00,146
17.78,2010-07-01 15:38:00,146
18.5,2010-07-01 15:43:00,148
19.04,2010-07-01 15:48:00,152
18.7,2010-07-01 15:53:00,153
18.34,2010-07-01 15:58:00,152
18.04,2010-07-01 16:03:00,150
17.54,2010-07-01 16:08:00,147
16.96,2010-07-01 16:13:00,143
16.78,2010-07-01 16:18:00,140
16.66,2010-07-01 16:23:00,138
17.18,2010-07-01 16:28:00,139
17.4,2010-07-01 16:33:00,140
17.2,2010-07-01 16:38:00,141
16.9,2010-07-01 16:43:00,140
16.36,2010-07-01 16:48:00,137
16.32,2010-07-01 16:53:00,135
16.32,2010-07-01 16:58:00,134
16.2,2010-07-01 17:03:00,133
15.88,2010-07-01 17:08:00,132
15.62,2010-07-01 17:13:00,130
15.22,2010-07-01 17:18:00,127
14.96,2010-07-01 17:23:00,125
14.98,2010-07-01 17:28:00,123
14.58,2010-07-01 17:33:00,121
14.54,2010-07-01 17:38:00,120
15.04,2010-07-01 17:43:00,121
15.54,2010-07-01 17:48:00,124
15.8,2010-07-01 17:53:00,127
15.62,2010-07-01 17:58:00,127
15.18,2010-07-01 18:03:00,126
15.36,2010-07-01 18:08:00,126
15.52,2010-07-01 18:13:00,126
15.54,2010-07-01 18:18:00,127
15.66,2010-07-01 18:23:00,127
15.44,2010-07-01 18:28:00,127
14.78,2010-07-01 18:33:00,124
14.2,2010-07-01 18:38:00,120
14.44,2010-07-01 18:43:00,119
14.66,2010-07-01 18:48:00,119
14.82,2010-07-01 18:53:00,120
16.92,2010-07-01 20:03:00,79
18.3,2010-07-01 20:08:00,84
19.38,2010-07-01 20:13:00,89
20.34,2010-07-01 20:18:00,94
21.12,2010-07-01 20:23:00,99
22.16,2010-07-01 20:28:00,104
23.04,2010-07-01 20:33:00,108
23.96,2010-07-01 20:38:00,113
24.28,2010-07-01 20:43:00,116
24.58,2010-07-01 20:48:00,118
24.96,2010-07-01 20:53:00,120
25.58,2010-07-01 20:58:00,122
26.52,2010-07-01 21:03:00,126
26.66,2010-07-01 21:08:00,128
26.44,2010-07-01 21:13:00,129
26.38,2010-07-01 21:18:00,129
26.24,2010-07-01 21:23:00,129
26.34,2010-07-01 21:28:00,128
27.02,2010-07-01 21:33:00,130
27.76,2010-07-01 21:38:00,133
28.54,2010-07-01 21:43:00,136
29.52,2010-07-01 21:48:00,140
30.1,2010-07-01 21:53:00,144
30.2,2010-07-01 21:58:00,146
29.64,2010-07-01 22:03:00,146
29.26,2010-07-01 22:08:00,144
29.5,2010-07-01 22:13:00,144
29.6,2010-07-01 22:18:00,146
29.58,2010-07-01 22:23:00,147
29.3,2010-07-01 22:28:00,146
29.04,2010-07-01 22:33:00,145
28.8,2010-07-01 22:38:00,144
28.94,2010-07-01 22:43:00,144
29.58,2010-07-01 22:48:00,145
30.46,2010-07-01 22:53:00,148
31.24,2010-07-01 22:58:00,151
31.96,2010-07-01 23:03:00,155
32.3,2010-07-01 23:08:00,158
32.44,2010-07-01 23:13:00,174
32.8,2010-07-01 23:18:00,176
33.36,2010-07-01 23:23:00,178
33.9,2010-07-01 23:28:00,180
34.62,2010-07-01 23:33:00,184
35.9,2010-07-01 23:38:00,189
37.12,2010-07-01 23:43:00,194
38.18,2010-07-01 23:48:00,200
39.42,2010-07-01 23:53:00,207
39.92,2010-07-01 23:58:00,212
39.32,2010-07-02 00:03:00,213
38.54,2010-07-02 00:08:00,211
37.78,2010-07-02 00:13:00,208
37.12,2010-07-02 00:18:00,204
36.54,2010-07-02 00:23:00,201
36.14,2010-07-02 00:28:00,198
36.02,2010-07-02 00:33:00,196
36.32,2010-07-02 00:38:00,196
36.66,2010-07-02 00:43:00,197
36.58,2010-07-02 00:48:00,197
36.14,2010-07-02 00:53:00,196
36.9,2010-07-02 00:58:00,198
38.38,2010-07-02 01:03:00,202
39.56,2010-07-02 01:08:00,208
39.56,2010-07-02 01:13:00,215
39.44,2010-07-02 01:18:00,216
39.7,2010-07-02 01:23:00,217
39.92,2010-07-02 01:28:00,218
40.04,2010-07-02 01:33:00,219
40.06,2010-07-02 01:38:00,220
40.1,2010-07-02 01:43:00,220
40.1,2010-07-02 01:48:00,220
40.1,2010-07-02 01:53:00,220
39.9,2010-07-02 01:58:00,220
39.86,2010-07-02 02:03:00,219
40.38,2010-07-02 02:08:00,220
40.78,2010-07-02 02:13:00,222
39.62,2010-07-02 02:18:00,220
38.74,2010-07-02 02:23:00,217
38.1,2010-07-02 02:28:00,213
38.08,2010-07-02 02:33:00,211
37.6,2010-07-02 02:38:00,209
37.16,2010-07-02 02:43:00,206
36.78,2010-07-02 02:48:00,204
36.38,2010-07-02 02:53:00,202
36,2010-07-02 02:58:00,200
35.68,2010-07-02 03:03:00,198
35.42,2010-07-02 03:08:00,196
35.08,2010-07-02 03:13:00,194
34.64,2010-07-02 03:18:00,192
34.12,2010-07-02 03:23:00,190
33.54,2010-07-02 03:28:00,187
32.96,2010-07-02 03:33:00,184
32.24,2010-07-02 03:38:00,181
30.82,2010-07-02 03:43:00,175
30.7,2010-07-02 03:48:00,172
31.22,2010-07-02 03:53:00,171
31.66,2010-07-02 03:58:00,172
31.88,2010-07-02 04:03:00,174
30.52,2010-07-02 04:08:00,171
29.16,2010-07-02 04:13:00,166
28.08,2010-07-02 04:18:00,160
27.06,2010-07-02 04:23:00,154
26.1,2010-07-02 04:28:00,149
24.7,2010-07-02 04:33:00,142
23.44,2010-07-02 04:38:00,135
22.48,2010-07-02 04:43:00,129
21.64,2010-07-02 04:48:00,124
21.14,2010-07-02 04:53:00,120
20.7,2010-07-02 04:58:00,116
20.04,2010-07-02 05:03:00,113
19.58,2010-07-02 05:08:00,110
19.22,2010-07-02 05:13:00,108
18.9,2010-07-02 05:18:00,106
18.66,2010-07-02 05:23:00,104
18.36,2010-07-02 05:28:00,102
18.08,2010-07-02 05:33:00,101
17.92,2010-07-02 05:38:00,100
17.82,2010-07-02 05:43:00,99
17.72,2010-07-02 05:48:00,98
17.58,2010-07-02 05:53:00,97
17.42,2010-07-02 05:58:00,96
17.2,2010-07-02 06:03:00,95
17.16,2010-07-02 06:08:00,95
17.02,2010-07-02 06:13:00,94
17,2010-07-02 06:18:00,94
16.8,2010-07-02 06:23:00,93
16.46,2010-07-02 06:28:00,92
16,2010-07-02 06:33:00,90
15.72,2010-07-02 06:38:00,88
15.54,2010-07-02 06:43:00,87
15.4,2010-07-02 06:48:00,86
15.44,2010-07-02 06:53:00,85
15.52,2010-07-02 06:58:00,85
15.48,2010-07-02 07:03:00,85
15.82,2010-07-02 07:08:00,86
15.92,2010-07-02 07:13:00,87
16.2,2010-07-02 07:18:00,88
16.2,2010-07-02 07:23:00,88
15.86,2010-07-02 07:28:00,88
15.9,2010-07-02 07:33:00,88
15.62,2010-07-02 07:38:00,87
15.36,2010-07-02 07:43:00,86
15.26,2010-07-02 07:48:00,85
15.3,2010-07-02 07:53:00,84
15.68,2010-07-02 07:58:00,85
16.2,2010-07-02 08:03:00,87
16.8,2010-07-02 08:08:00,89
17.38,2010-07-02 08:13:00,92
17.82,2010-07-02 08:18:00,95
18.06,2010-07-02 08:23:00,97
18.18,2010-07-02 08:28:00,99
18.88,2010-07-02 08:33:00,101
20,2010-07-02 08:38:00,105
19.82,2010-07-02 08:43:00,107
20.2,2010-07-02 08:48:00,109
20.42,2010-07-02 08:53:00,111
20.46,2010-07-02 08:58:00,104
20.78,2010-07-02 09:03:00,106
20.7,2010-07-02 09:08:00,106
20.22,2010-07-02 09:13:00,105
19.48,2010-07-02 09:18:00,103
18.32,2010-07-02 09:23:00,99
17.36,2010-07-02 09:28:00,94
16.7,2010-07-02 09:33:00,90
16.26,2010-07-02 09:38:00,86
16.08,2010-07-02 09:43:00,84
15.84,2010-07-02 09:48:00,83
15.52,2010-07-02 09:53:00,81
15.4,2010-07-02 09:58:00,80
15.36,2010-07-02 10:03:00,79
15.06,2010-07-02 10:08:00,78
15.38,2010-07-02 10:13:00,78
16.32,2010-07-02 10:18:00,81
17.52,2010-07-02 10:23:00,85
20,2010-07-02 10:28:00,93
21.38,2010-07-02 10:33:00,102
22.34,2010-07-02 10:38:00,109
23.7,2010-07-02 10:43:00,115
25.46,2010-07-02 10:48:00,123
27.12,2010-07-02 10:53:00,131
28.5,2010-07-02 10:58:00,139
30.14,2010-07-02 11:03:00,147
30.22,2010-07-02 11:08:00,152
31.4,2010-07-02 11:13:00,157
33.32,2010-07-02 11:18:00,164
34.32,2010-07-02 11:23:00,170
35.6,2010-07-02 11:28:00,177
36.94,2010-07-02 11:33:00,183
37.62,2010-07-02 11:38:00,189
37.74,2010-07-02 11:43:00,192
38.84,2010-07-02 11:48:00,195
39,2010-07-02 11:53:00,198
39.22,2010-07-02 11:58:00,200
38.74,2010-07-02 12:03:00,200
37.48,2010-07-02 12:08:00,196
37,2010-07-02 12:13:00,193
36.7,2010-07-02 12:18:00,191
36.5,2010-07-02 12:23:00,189
36.46,2010-07-02 12:28:00,188
36,2010-07-02 12:33:00,186
35.14,2010-07-02 12:38:00,184
35.08,2010-07-02 12:43:00,182
35.04,2010-07-02 12:48:00,181
34.9,2010-07-02 12:53:00,180
35.16,2010-07-02 12:58:00,180
35.26,2010-07-02 13:03:00,180
35.4,2010-07-02 13:08:00,181
35.18,2010-07-02 13:13:00,181
34.9,2010-07-02 13:18:00,180
34.76,2010-07-02 13:23:00,179
34.66,2010-07-02 13:28:00,179
34.06,2010-07-02 13:33:00,177
32.82,2010-07-02 13:38:00,186
32.28,2010-07-02 13:43:00,182
31.86,2010-07-02 13:48:00,178
31.24,2010-07-02 13:53:00,175
30.78,2010-07-02 13:58:00,172
30.52,2010-07-02 14:03:00,170
29.8,2010-07-02 14:08:00,167
28.88,2010-07-02 14:13:00,163
28.32,2010-07-02 14:18:00,160
27.98,2010-07-02 14:23:00,157
27.54,2010-07-02 14:28:00,154
26.96,2010-07-02 14:33:00,151
26.42,2010-07-02 14:38:00,148
25.6,2010-07-02 14:43:00,145
25.06,2010-07-02 14:48:00,141
24.54,2010-07-02 14:53:00,138
23.72,2010-07-02 14:58:00,134
23.24,2010-07-02 15:03:00,131
22.84,2010-07-02 15:08:00,128
21.82,2010-07-02 15:13:00,124
20.82,2010-07-02 15:18:00,120
20.46,2010-07-02 15:23:00,116
20.1,2010-07-02 15:28:00,113
20.02,2010-07-02 15:33:00,111
21.04,2010-07-02 15:38:00,113
22.2,2010-07-02 15:43:00,117
23.16,2010-07-02 15:48:00,123
23.64,2010-07-02 15:53:00,127
24.02,2010-07-02 15:58:00,130
25.16,2010-07-02 16:03:00,134
26.36,2010-07-02 16:08:00,140
27.16,2010-07-02 16:13:00,145
27.44,2010-07-02 16:18:00,148
27.7,2010-07-02 16:23:00,151
27.32,2010-07-02 16:28:00,151
26.62,2010-07-02 16:33:00,149
26.2,2010-07-02 16:38:00,147
25.96,2010-07-02 16:43:00,145
25.72,2010-07-02 16:48:00,143
25.26,2010-07-02 16:53:00,141
25.2,2010-07-02 16:58:00,140
24.64,2010-07-02 17:03:00,138
24.08,2010-07-02 17:08:00,135
23.92,2010-07-02 17:13:00,133
23.76,2010-07-02 17:18:00,132
23.44,2010-07-02 17:23:00,131
23.28,2010-07-02 17:28:00,129
23.1,2010-07-02 17:33:00,128
22.7,2010-07-02 17:38:00,127
22.28,2010-07-02 17:43:00,125
22.3,2010-07-02 17:48:00,124
22.16,2010-07-02 17:53:00,123
21.7,2010-07-02 17:58:00,121
20.96,2010-07-02 18:03:00,119
20.42,2010-07-02 18:08:00,116
20.5,2010-07-02 18:13:00,114
20.4,2010-07-02 18:18:00,113
20.5,2010-07-02 18:23:00,113
20.6,2010-07-02 18:28:00,113
20.5,2010-07-02 18:33:00,113
21.5,2010-07-02 18:38:00,115
23.24,2010-07-02 18:43:00,121
24.38,2010-07-02 18:48:00,128
24.96,2010-07-02 18:53:00,133
25.24,2010-07-02 18:58:00,137
25.56,2010-07-02 19:03:00,139
25.5,2010-07-02 19:08:00,140
25.92,2010-07-02 19:13:00,141
26.5,2010-07-02 19:18:00,144
27.04,2010-07-02 19:23:00,134
27.3,2010-07-02 19:28:00,136
27.06,2010-07-02 19:33:00,137
25.94,2010-07-02 19:38:00,135
24.32,2010-07-02 19:43:00,129
22.64,2010-07-02 19:48:00,122
20.96,2010-07-02 19:53:00,114
19.6,2010-07-02 19:58:00,106
20.74,2010-07-02 20:03:00,105
24.76,2010-07-02 20:08:00,113
28.98,2010-07-02 20:13:00,129
32.92,2010-07-02 20:18:00,148
35.96,2010-07-02 20:23:00,166
37.52,2010-07-02 20:28:00,179
37.4,2010-07-02 20:33:00,185
37.46,2010-07-02 20:38:00,188
38.6,2010-07-02 20:43:00,192
39.96,2010-07-02 20:48:00,197
40.62,2010-07-02 20:53:00,201
41.66,2010-07-02 20:58:00,206
43.64,2010-07-02 21:03:00,213
44.68,2010-07-02 21:08:00,220
46.1,2010-07-02 21:13:00,227
46.6,2010-07-02 21:18:00,232
46.44,2010-07-02 21:23:00,234
44.7,2010-07-02 21:28:00,231
43.18,2010-07-02 21:33:00,225
43.96,2010-07-02 21:38:00,223
45.38,2010-07-02 21:43:00,226
45.52,2010-07-02 21:48:00,228
45.42,2010-07-02 21:53:00,229
45.92,2010-07-02 21:58:00,231
46.8,2010-07-02 22:03:00,234
47.76,2010-07-02 22:08:00,238
48.66,2010-07-02 22:13:00,242
49.54,2010-07-02 22:18:00,246
50.48,2010-07-02 22:23:00,251
51.9,2010-07-02 22:28:00,257
53.14,2010-07-02 22:33:00,263
53.56,2010-07-02 22:38:00,305
53.84,2010-07-02 22:43:00,308
54.26,2010-07-02 22:48:00,311
55.06,2010-07-02 22:53:00,315
55.76,2010-07-02 22:58:00,318
56.32,2010-07-02 23:03:00,322
56.76,2010-07-02 23:08:00,325
57.5,2010-07-02 23:13:00,329
66.02,2010-07-03 00:03:00,381
66.7,2010-07-03 00:08:00,384
67.28,2010-07-03 00:13:00,386
67.84,2010-07-03 00:18:00,389
68.3,2010-07-03 00:23:00,392
68.72,2010-07-03 00:28:00,394
69,2010-07-03 00:33:00,397
69.2,2010-07-03 00:38:00,398
68.5,2010-07-03 00:43:00,397
68.64,2010-07-03 00:48:00,397
68.34,2010-07-03 00:53:00,396
68.7,2010-07-03 00:58:00,396
68.38,2010-07-03 01:03:00,396
68.5,2010-07-03 01:08:00,396
68.58,2010-07-03 01:13:00,396
66.6,2010-07-03 01:18:00,391
67.48,2010-07-03 01:23:00,390
68.28,2010-07-03 01:28:00,392
67.42,2010-07-03 01:33:00,393
67.96,2010-07-03 01:38:00,394
69.34,2010-07-03 01:43:00,398
68.04,2010-07-03 02:38:00,400
67.66,2010-07-03 02:43:00,396
67.12,2010-07-03 02:48:00,393
66.64,2010-07-03 02:53:00,390
65.86,2010-07-03 02:58:00,386
65.24,2010-07-03 03:03:00,382
63.9,2010-07-03 03:08:00,377
63.22,2010-07-03 03:13:00,372
62.48,2010-07-03 03:18:00,367
61,2010-07-03 03:23:00,361
58.86,2010-07-03 03:28:00,352
57.34,2010-07-03 03:33:00,342
56.02,2010-07-03 03:38:00,333
54.42,2010-07-03 03:43:00,324
53.02,2010-07-03 03:48:00,316
51.64,2010-07-03 03:53:00,308
50.44,2010-07-03 03:58:00,300
49.2,2010-07-03 04:03:00,293
47.86,2010-07-03 04:08:00,285
47.78,2010-07-03 04:13:00,281
47.52,2010-07-03 04:18:00,278
47.62,2010-07-03 04:23:00,277
47.26,2010-07-03 04:28:00,276
46.88,2010-07-03 04:33:00,274
46.86,2010-07-03 04:38:00,273
45.52,2010-07-03 04:43:00,269
44.66,2010-07-03 04:48:00,264
43.96,2010-07-03 04:53:00,260
43.16,2010-07-03 04:58:00,255
43.4,2010-07-03 05:03:00,253
42.94,2010-07-03 05:08:00,251
42.64,2010-07-03 05:13:00,249
42.66,2010-07-03 05:18:00,248
42.8,2010-07-03 05:23:00,248
42.16,2010-07-03 05:28:00,247
41.5,2010-07-03 05:33:00,244
41.36,2010-07-03 05:38:00,242
41.24,2010-07-03 05:43:00,241
40.94,2010-07-03 05:48:00,239
40.44,2010-07-03 05:53:00,237
40.4,2010-07-03 05:58:00,236
40.5,2010-07-03 06:03:00,235
40.06,2010-07-03 06:08:00,234
39.72,2010-07-03 06:13:00,232
39,2010-07-03 06:18:00,230
38.7,2010-07-03 06:23:00,227
37.78,2010-07-03 06:28:00,223
36.84,2010-07-03 06:33:00,219
36.64,2010-07-03 06:38:00,215
36.44,2010-07-03 06:43:00,213
36.28,2010-07-03 06:48:00,212
35.78,2010-07-03 06:53:00,210
35.34,2010-07-03 06:58:00,208
35.3,2010-07-03 07:03:00,206
35.06,2010-07-03 07:08:00,205
34.84,2010-07-03 07:13:00,203
34.62,2010-07-03 07:18:00,202
34.4,2010-07-03 07:23:00,201
34.38,2010-07-03 07:28:00,200
34.1,2010-07-03 07:33:00,199
34.24,2010-07-03 07:38:00,186
34.1,2010-07-03 07:43:00,186
34.1,2010-07-03 07:48:00,185
34.04,2010-07-03 07:53:00,185
32.92,2010-07-03 07:58:00,182
32.42,2010-07-03 08:03:00,179
32.1,2010-07-03 08:08:00,177
31.72,2010-07-03 08:13:00,174
31.3,2010-07-03 08:18:00,172
30.66,2010-07-03 08:23:00,169
29.92,2010-07-03 08:28:00,166
29.38,2010-07-03 08:33:00,163
28.92,2010-07-03 08:38:00,160
28.86,2010-07-03 08:43:00,158
28.42,2010-07-03 08:48:00,156
28.32,2010-07-03 08:53:00,155
28.1,2010-07-03 08:58:00,154
28.02,2010-07-03 09:03:00,153
27.68,2010-07-03 09:08:00,152
27.42,2010-07-03 09:13:00,150
27.92,2010-07-03 09:18:00,151
27.88,2010-07-03 09:23:00,151
27.22,2010-07-03 09:28:00,150
27.06,2010-07-03 09:33:00,148
27.62,2010-07-03 09:38:00,149
27.8,2010-07-03 09:43:00,150
27.8,2010-07-03 09:48:00,151
28.06,2010-07-03 09:53:00,151
28.6,2010-07-03 09:58:00,153
27.82,2010-07-03 10:03:00,153
27.12,2010-07-03 10:08:00,150
26.96,2010-07-03 10:13:00,148
26.96,2010-07-03 10:18:00,147
27.14,2010-07-03 10:23:00,147
27.36,2010-07-03 10:28:00,148
27.34,2010-07-03 10:33:00,148
26.66,2010-07-03 10:38:00,147
26.3,2010-07-03 10:43:00,145
26.3,2010-07-03 10:48:00,144
25.56,2010-07-03 10:53:00,141
25.68,2010-07-03 10:58:00,140
26.1,2010-07-03 11:03:00,141
26.58,2010-07-03 11:08:00,142
26.08,2010-07-03 11:13:00,142
25.5,2010-07-03 11:18:00,142
24.76,2010-07-03 11:23:00,139
24.86,2010-07-03 11:28:00,137
24.22,2010-07-03 11:33:00,135
23.2,2010-07-03 11:38:00,131
22.88,2010-07-03 11:43:00,128
22.26,2010-07-03 11:48:00,125
21.18,2010-07-03 11:53:00,121
19.84,2010-07-03 11:58:00,115
19.4,2010-07-03 12:03:00,110
21.16,2010-07-03 12:08:00,112
24.62,2010-07-03 12:13:00,122
28.5,2010-07-03 12:18:00,139
31.2,2010-07-03 12:23:00,155
33.94,2010-07-03 12:28:00,171
36.56,2010-07-03 12:33:00,186
38.5,2010-07-03 12:38:00,199
41.4,2010-07-03 12:43:00,213
44.36,2010-07-03 12:48:00,228
46.46,2010-07-03 12:53:00,242
48.2,2010-07-03 12:58:00,254
51.38,2010-07-03 13:03:00,268
53.78,2010-07-03 13:08:00,282
53.38,2010-07-03 13:13:00,288
53.42,2010-07-03 13:18:00,291
53.72,2010-07-03 13:23:00,293
53.64,2010-07-03 13:28:00,294
53,2010-07-03 13:33:00,292
52.08,2010-07-03 13:38:00,289
51,2010-07-03 13:43:00,284
49.8,2010-07-03 13:48:00,279
48.92,2010-07-03 13:53:00,273
47.98,2010-07-03 13:58:00,268
47.04,2010-07-03 14:03:00,263
46.08,2010-07-03 14:08:00,258
45.1,2010-07-03 14:13:00,252
44.38,2010-07-03 14:18:00,248
43.6,2010-07-03 14:23:00,243
42.58,2010-07-03 14:28:00,238
41.18,2010-07-03 14:33:00,232
40.08,2010-07-03 14:38:00,226
39.68,2010-07-03 14:43:00,221
39.34,2010-07-03 14:48:00,218
38.14,2010-07-03 14:53:00,214
36.68,2010-07-03 14:58:00,208
35.34,2010-07-03 15:03:00,201
34.34,2010-07-03 15:08:00,194
33.32,2010-07-03 15:13:00,188
32.88,2010-07-03 15:18:00,184
32.68,2010-07-03 15:23:00,181
32.64,2010-07-03 15:28:00,180
32.46,2010-07-03 15:33:00,179
32,2010-07-03 15:38:00,177
31.82,2010-07-03 15:43:00,176
31.44,2010-07-03 15:48:00,174
31.24,2010-07-03 15:53:00,173
30.9,2010-07-03 15:58:00,171
30.72,2010-07-03 16:03:00,170
30.56,2010-07-03 16:08:00,168
29.98,2010-07-03 16:13:00,166
29.2,2010-07-03 16:18:00,163
29.08,2010-07-03 16:23:00,161
29.18,2010-07-03 16:28:00,160
29,2010-07-03 16:33:00,160
28.86,2010-07-03 16:38:00,159
28.44,2010-07-03 16:43:00,157
27.78,2010-07-03 16:48:00,155
27.84,2010-07-03 16:53:00,154
27.96,2010-07-03 16:58:00,153
27.58,2010-07-03 17:03:00,152
27.14,2010-07-03 17:08:00,151
26.4,2010-07-03 17:13:00,148
25.6,2010-07-03 17:18:00,144
24.92,2010-07-03 17:23:00,140
24.36,2010-07-03 17:28:00,137
23.92,2010-07-03 17:33:00,134
23.94,2010-07-03 17:38:00,132
23.72,2010-07-03 17:43:00,131
23.14,2010-07-03 17:48:00,129
22.52,2010-07-03 17:53:00,126
21.98,2010-07-03 17:58:00,123
21.82,2010-07-03 18:03:00,121
21.84,2010-07-03 18:08:00,120
21.72,2010-07-03 18:13:00,120
21.56,2010-07-03 18:18:00,119
21.42,2010-07-03 18:23:00,118
21.26,2010-07-03 18:28:00,117
21.18,2010-07-03 18:33:00,117
21.18,2010-07-03 18:38:00,116
21.2,2010-07-03 18:43:00,116
21.16,2010-07-03 18:48:00,116
21.02,2010-07-03 18:53:00,116
20.66,2010-07-03 18:58:00,115
20.32,2010-07-03 19:03:00,113
20.18,2010-07-03 19:08:00,112
19.96,2010-07-03 19:13:00,111
20,2010-07-03 19:18:00,110
19.62,2010-07-03 19:23:00,109
19.28,2010-07-03 19:28:00,107
19.66,2010-07-03 19:33:00,107
19.96,2010-07-03 19:38:00,108
20.74,2010-07-03 19:43:00,111
22.1,2010-07-03 19:48:00,116
23.28,2010-07-03 19:53:00,122
23.5,2010-07-03 19:58:00,126
24.24,2010-07-03 20:03:00,129
24.78,2010-07-03 20:08:00,133
24.98,2010-07-03 20:13:00,126
24.9,2010-07-03 20:18:00,127
24.96,2010-07-03 20:23:00,128
25.88,2010-07-03 20:28:00,130
27.12,2010-07-03 20:33:00,134
27.6,2010-07-03 20:38:00,138
28.1,2010-07-03 20:43:00,141
28.74,2010-07-03 20:48:00,144
29.14,2010-07-03 20:53:00,147
28.86,2010-07-03 20:58:00,148
28.88,2010-07-03 21:03:00,148
28.4,2010-07-03 21:08:00,147
27.26,2010-07-03 21:13:00,144
26.4,2010-07-03 21:18:00,140
26,2010-07-03 21:23:00,136
25.44,2010-07-03 21:28:00,133
25.92,2010-07-03 21:33:00,133
27.04,2010-07-03 21:38:00,135
27.8,2010-07-03 21:43:00,139
27.66,2010-07-03 21:48:00,141
26.9,2010-07-03 21:53:00,140
26.1,2010-07-03 21:58:00,137
25.64,2010-07-03 22:03:00,134
25.44,2010-07-03 22:08:00,132
25.56,2010-07-03 22:13:00,131
26.08,2010-07-03 22:18:00,132
26.28,2010-07-03 22:23:00,133
26.34,2010-07-03 22:28:00,134
26.52,2010-07-03 22:33:00,135
26.48,2010-07-03 22:38:00,136
26.2,2010-07-03 22:43:00,135
25.7,2010-07-03 22:48:00,134
25.18,2010-07-03 22:53:00,131
24.74,2010-07-03 22:58:00,129
24.16,2010-07-03 23:03:00,126
23.82,2010-07-03 23:08:00,124
23.72,2010-07-03 23:13:00,123
23.6,2010-07-03 23:18:00,122
23.4,2010-07-03 23:23:00,121
23.22,2010-07-03 23:28:00,120
23.26,2010-07-03 23:33:00,120
23.06,2010-07-03 23:38:00,119
23,2010-07-03 23:43:00,118
23.14,2010-07-03 23:48:00,118
23.24,2010-07-03 23:53:00,119
23.34,2010-07-03 23:58:00,119
23.34,2010-07-04 00:03:00,119
22.98,2010-07-04 00:08:00,119
22.78,2010-07-04 00:13:00,118
21.74,2010-07-04 00:18:00,115
20.92,2010-07-04 00:23:00,111
20.74,2010-07-04 00:28:00,108
20.74,2010-07-04 00:33:00,107
20.56,2010-07-04 00:38:00,106
20.32,2010-07-04 00:43:00,105
20.26,2010-07-04 00:48:00,104
20.24,2010-07-04 00:53:00,104
20.26,2010-07-04 00:58:00,104
20.32,2010-07-04 01:03:00,104
20.46,2010-07-04 01:08:00,104
20.62,2010-07-04 01:13:00,105
21.1,2010-07-04 01:18:00,107
21.44,2010-07-04 01:23:00,108
21.58,2010-07-04 01:28:00,110
21.6,2010-07-04 01:33:00,110
21.5,2010-07-04 01:38:00,110
21.4,2010-07-04 01:43:00,110
21.24,2010-07-04 01:48:00,110
21.2,2010-07-04 01:53:00,109
21.28,2010-07-04 01:58:00,109
21.54,2010-07-04 02:03:00,110
21.98,2010-07-04 02:08:00,111
22.28,2010-07-04 02:13:00,113
22.86,2010-07-04 02:18:00,115
23.3,2010-07-04 02:23:00,117
23.42,2010-07-04 02:28:00,119
23.6,2010-07-04 02:33:00,120
23.8,2010-07-04 02:38:00,121
24.02,2010-07-04 02:43:00,122
24.32,2010-07-04 02:48:00,123
24.64,2010-07-04 02:53:00,125
24.82,2010-07-04 02:58:00,126
24.84,2010-07-04 03:03:00,127
24.9,2010-07-04 03:08:00,127
25.1,2010-07-04 03:13:00,128
25.3,2010-07-04 03:18:00,129
25.38,2010-07-04 03:23:00,130
25.38,2010-07-04 03:28:00,130
25.4,2010-07-04 03:33:00,130
25.38,2010-07-04 03:38:00,130
25.32,2010-07-04 03:43:00,130
25.42,2010-07-04 03:48:00,130
25.14,2010-07-04 03:53:00,130
24.64,2010-07-04 03:58:00,128
24.24,2010-07-04 04:03:00,126
23.86,2010-07-04 04:08:00,124
23.66,2010-07-04 04:13:00,123
24.16,2010-07-04 04:18:00,123
24.76,2010-07-04 04:23:00,125
24.98,2010-07-04 04:28:00,126
25.06,2010-07-04 04:33:00,128
25.16,2010-07-04 04:38:00,128
25.08,2010-07-04 04:43:00,129
24.96,2010-07-04 04:48:00,128
24.82,2010-07-04 04:53:00,128
24.86,2010-07-04 04:58:00,128
24.74,2010-07-04 05:03:00,127
24.76,2010-07-04 05:08:00,127
24.68,2010-07-04 05:13:00,127
24.7,2010-07-04 05:18:00,127
24.72,2010-07-04 05:23:00,127
24.56,2010-07-04 05:28:00,126
24.5,2010-07-04 05:33:00,126
24.54,2010-07-04 05:38:00,126
24.68,2010-07-04 05:43:00,126
24.76,2010-07-04 05:48:00,127
24.74,2010-07-04 05:53:00,127
24.86,2010-07-04 05:58:00,127
24.66,2010-07-04 06:03:00,127
24.4,2010-07-04 06:08:00,126
24.38,2010-07-04 06:13:00,125
24.38,2010-07-04 06:18:00,125
24.42,2010-07-04 06:23:00,125
24.52,2010-07-04 06:28:00,125
24.78,2010-07-04 06:33:00,126
24.96,2010-07-04 06:38:00,127
24.98,2010-07-04 06:43:00,128
24.94,2010-07-04 06:48:00,128
24.82,2010-07-04 06:53:00,128
24.68,2010-07-04 06:58:00,127
24.66,2010-07-04 07:03:00,127
24.56,2010-07-04 07:08:00,126
