name,lat,lng
Mayahi,13.95532,7.67122
Matamey,13.42309,8.47485
Maradi,13.5,7.1017399999999995
Maïné Soroa,13.21139,12.0241
Magaria,12.99826,8.90991
Madarounfa,13.308670000000001,7.15602
Madaoua,14.073,5.96
Kollo,13.3043,2.339
Keïta,14.7551,5.7749
Illéla,14.4605,5.2437
Gouré,13.9835,10.27035
Gaya,11.88435,3.44919
Filingué,14.3521,3.3168
Dosso,13.049000000000001,3.1937
Dogondoutchi,13.63933,4.02875
Diffa,13.31536,12.61135
Dakoro,14.51056,6.765
Bouza,14.42293,6.0427800000000005
Ayorou,14.73075,0.9173899999999999
Alaghsas,17.0187,8.0168
Aguié,13.50601,7.778630000000001
Agadez,16.973329999999997,7.991110000000001
Abalak,15.4509,6.2793
Kingston,-29.05459,167.96628
Zuru,11.43522,5.23494
Zungeru,9.807260000000001,6.15238
Zaria,11.11128,7.7227
Zango,13.05313,8.48574
Zalanga,10.61432,10.17647
Zaki Biam,7.506710000000001,9.6104
Zadawa,11.4496,10.3672
Yuli,9.698889999999999,10.27444
Yola,9.20839,12.48146
Yenagoa,4.92675,6.26764
Yelwa,8.83333,9.63333
Yashikera,9.76667,3.4
Yandev,7.36308,9.04235
Yanda Bayo,11.5071,10.7459
Yamrat,10.11161,9.826039999999999
Yajiwa,11.38623,12.71992
Wuyo,10.38522,11.69678
Wurno,13.290479999999999,5.42373
Wukari,7.871389999999999,9.77786
Wudil,11.80937,8.84422
Wawa,9.90222,4.419169999999999
Wasagu,11.3764,5.79536
Warri,5.51737,5.7500599999999995
Wamba,8.94153,8.60315
Wagini,12.68781,7.19579
Vom,9.7291,8.79138
Uyo,5.05127,7.9335
Uruobo-Okija,5.90016,6.84312
Uromi,6.7,6.33333
Umunede,6.26549,6.30962
Umuahia,5.52491,7.494610000000001
Ukata,10.83122,5.82494
Ughelli,5.48956,6.00407
Ugep,5.80865,8.08098
Uga,5.93576,7.0793
Udi,6.315919999999999,7.42086
Ubiaja,6.655810000000001,6.38494
Uba,10.45509,13.22233
Toungo,8.11733,12.04611
Tokombere,11.22135,13.487829999999999
Tegina,10.0706,6.1906
Tambuwal,12.40592,4.64605
Talata Mafara,12.56841,6.06225
Takum,7.2666699999999995,9.98333
Takai,11.57569,9.1088
Suya,9.46667,3.1833299999999998
Suleja,9.180589999999999,7.17939
Sokoto,13.06269,5.24322
Soba,10.98133,8.05749
Siluko,6.5385800000000005,5.1609
Shinkafi,13.07296,6.50574
Shani,10.21824,12.06059
Shanga,11.21374,4.57941
Saki,8.66762,3.39393
Shagamu,6.8485,3.6463300000000003
Shaffa,10.506730000000001,12.33315
Sauri,11.72655,6.783739999999999
Sapele,5.89405,5.67666
Samamiya,11.34873,9.63989
Sade,11.3595,10.6732
Runka,12.44788,7.3091800000000005
Ruma,12.8626,7.23469
Riti,7.90844,9.61688
Ringim,12.15143,9.16216
Rijau,11.10389,5.25556
Rano,11.55684,8.58065
Saminaka,10.41227,8.68748
Rabah,13.122570000000001,5.507619999999999
Potiskum,11.71391,11.08108
Port Harcourt,4.777419999999999,7.0134
Pindiga,9.98333,10.93333
Patigi,8.72851,5.75561
Patani,5.22885,6.19139
Panyam,9.41667,9.21667
Pankshin,9.32541,9.4352
Ozubulu,5.95753,6.85305
Oyo,7.85257,3.93125
Oyan,8.05,4.7666699999999995
Owode,6.948510000000001,3.50561
Owo,7.1962,5.58681
Owerri,5.483630000000001,7.03325
Otukpa,7.10168,7.65945
Otan Ayegbaju,7.947830000000001,4.78836
Osogbo,7.771039999999999,4.55698
Orodo,5.61667,7.03333
Orlu,5.79565,7.0351300000000005
Orita Eruwa,7.55,3.43333
Orerokpe,5.6374699999999995,5.89013
Ore,6.747160000000001,4.8761
Opi,6.78223,7.43319
Onitsha,6.149780000000001,6.78569
Ondo,7.093160000000001,4.83528
Omuo-Ekiti,7.75833,5.72227
Omu-Aran,8.13857,5.1026
Omoku,5.34388,6.656839999999999
Olupona,7.6,4.183330000000001
Okuta,9.21667,3.1833299999999998
Okrika,4.74215,7.08368
Okigwe,5.8291699999999995,7.350560000000001
Okene,7.55122,6.23589
Oke Mesi,7.816669999999999,4.91667
Oke Ila,7.95,4.9833300000000005
Okeho,8.03386,3.3475900000000003
Ohafia-Ifigh,5.61455,7.811910000000001
Ogwashi-Uku,6.17811,6.52461
Oguta,5.71044,6.809360000000001
Ogurugu,6.78636,6.95017
Ogoja,6.6584,8.79923
Ogaminana,7.5938300000000005,6.217980000000001
Offa,8.14911,4.72074
Ode,7.7899,5.7117
Ochobo,7.18045,7.9824
Obudu,6.668189999999999,9.164530000000001
Obubra,6.07672,8.332410000000001
Obonoma,4.71131,6.790839999999999
Obolo-Eke (1),6.88333,7.63333
Obiaruku,5.8467199999999995,6.1529
Numan,9.46374,12.030619999999999
Nsukka,6.85783,7.39577
Nnewi,6.01962,6.9172899999999995
Nkwerre,5.75917,7.103839999999999
Nkpor,6.15038,6.830419999999999
Nguru,12.87695,10.45536
Ngurore,9.28333,12.23333
Ngala,12.340530000000001,14.1867
New Shagunnu,10.33957,4.4688
Nasarawa,8.53895,7.70821
Nafada,11.09596,11.33261
Mutum Biyu,8.64138,10.77355
Musawa,12.129489999999999,7.67023
Mubi,10.26858,13.26701
Moriki,12.87405,6.48754
Monguno,12.670589999999999,13.61224
Mokwa,9.29482,5.054119999999999
Modakeke,7.38333,4.2666699999999995
Misau,11.3137,10.46664
Miringa,10.73115,12.14626
Minna,9.61524,6.54776
Imeko,7.44888,2.84289
Mberubu,6.1731,7.63017
Mayo-Belwa,9.05521,12.05596
Machina,13.136389999999999,10.04924
Mashi,12.98044,7.947030000000001
Maru,12.3336,6.40372
Marte,12.36532,13.8293
Mando,10.71667,6.566669999999999
Malumfashi,11.78935,7.620610000000001
Mallammaduri,12.56427,9.95727
Makurdi,7.73375,8.52139
Makoko,6.49611,3.3877800000000002
Maiyama,12.08225,4.36907
Maiduguri,11.846919999999999,13.15712
Mahuta,11.55338,4.981380000000001
Magumeri,12.114510000000001,12.8262
Madara,11.7798,10.4479
Madala,9.104439999999999,7.21333
Madagali,10.88942,13.62832
Lokoja,7.796880000000001,6.740480000000001
Lere,10.38584,8.57286
Lere,9.70889,9.338330000000001
Lau,9.208269999999999,11.27541
Lapai,9.04439,6.5708899999999995
Langtang,9.141639999999999,9.79101
Lame,10.44154,9.23955
Lalupon,7.46667,4.066669999999999
Lagos,6.45407,3.3946699999999996
Lafiagi,8.85299,5.41641
Lafia,8.4939,8.51532
Kwolla,8.93333,9.28333
Kwatarkwashi,12.14082,6.821960000000001
Kwali,8.883460000000001,7.01858
Kwale,5.707730000000001,6.434019999999999
Kuta,9.86864,6.71042
Kusheriki,10.53283,6.44222
Kura,11.77232,8.42631
Kumo,10.04807,11.21055
Kumagunnam,13.154979999999998,10.63468
Kukawa,12.92475,13.566170000000001
Kuje,8.87952,7.22756
Kujama,10.45767,7.63808
Koton-Karfe,8.0912,6.79782
Kontagora,10.403189999999999,5.4708
Konkwesso,10.846860000000001,4.09835
Konduga,11.653310000000001,13.41787
Kiyawa,11.784419999999999,9.6069
Kisi,9.08297,3.85196
Kibiya,11.527999999999999,8.66108
Kende,11.51966,4.2603
Kafin Hausa,12.23933,9.91105
Keffi,8.84651,7.873539999999999
Kazaure,12.64846,8.41178
Kaura Namoda,12.59371,6.58648
Katsina-Ala,7.16938,9.28465
Katsina,12.99082,7.60177
Katagum,12.28507,10.35027
Kari,11.2471,10.561
Kano,12.000119999999999,8.51672
Kankara,11.93114,7.41115
Kamba,11.85172,3.65478
Kaltungo,9.819980000000001,11.308710000000001
Kajuru,10.32281,7.68462
Kangiwa,12.55339,3.81814
Kaiama,9.6053,3.94101
Kagoro,9.6,8.38333
Kafarati,10.38304,11.09567
Kafanchan,9.58126,8.2926
Kaduna,10.52641,7.438789999999999
Kachia,9.87342,7.95407
Kabba,7.827189999999999,6.075019999999999
Jos,9.92849,8.89212
Jimeta,9.27949,12.45819
Jikamshi,12.17328,7.77424
Jibia,13.09378,7.22624
Jega,12.22219,4.379630000000001
Jebba,9.13333,4.83333
Jalingo,8.89367,11.3596
Lajere,11.98022,11.44002
Iwo,7.635269999999999,4.18156
Itu,5.201309999999999,7.98373
Isieke,6.38186,8.037360000000001
Ise-Ekiti,7.46478,5.42333
Isara,6.99345,3.68148
Isanlu-Itedoijowa,8.27445,5.83528
Ipoti,7.8737699999999995,5.07691
Iperu,6.910019999999999,3.6655699999999998
Inisa,7.85,4.33333
Ilorin,8.49664,4.54214
Ilobu,7.84036,4.48557
Illushi,6.67033,6.62907
Illela,13.73064,5.29777
Ilesa,7.62789,4.74161
Ilaro,6.889010000000001,3.01416
Ilare,7.35067,5.11333
Ila Orangun,8.01714,4.90421
Ikot Ekpene,5.18194,7.714810000000001
Ikom,5.96669,8.70632
Ikirun,7.9128300000000005,4.66741
Ikire,7.37241,4.18739
Ikere-Ekiti,7.49748,5.23041
Ikem,6.77993,7.71484
Ikeja,6.59651,3.34205
Ikang,4.78978,8.5316
Ijero-Ekiti,7.8151399999999995,5.067159999999999
Ijebu-Ode,6.819439999999999,3.91731
Ijebu-Jesa,7.68267,4.81436
Ijebu-Igbo,6.97198,3.9993800000000004
Ijebu-Ife,6.77837,4.03386
Iho,5.58225,7.098960000000001
Ihiala,5.85475,6.859439999999999
Igede-Ekiti,7.6685,5.12627
Igbo-Ukwu,6.0179800000000006,7.02027
Igbor,7.451230000000001,8.60805
Igbo-Ora,7.43383,3.2878800000000004
Igboho,8.83784,3.7562800000000003
Igbeti,8.74921,4.131130000000001
Igbara-Odo,7.502510000000001,5.0625800000000005
Igarra,7.293660000000001,6.1043199999999995
Igabi,10.80603,7.71443
Ifon,6.92973,5.773680000000001
Ifo,6.81491,3.19518
Ifaki,7.78942,5.24852
Idi Iroko,6.63333,2.73333
Idanre,7.1127,5.1159
Idah,7.11345,6.73866
Icheu,7.7067,6.7718
Ibi,8.18122,9.74431
Ibeto,10.48536,5.14501
Ibadan,7.377560000000001,3.90591
Hunkuyi,11.2668,7.64916
Holma,9.89863,13.0545
Hinna,10.304260000000001,11.49905
Hadejia,12.45347,10.04115
Gwoza,11.08313,13.69595
Gwio Kura,12.67479,11.0669
Gwasero,9.48333,3.5
Gwarzo,11.91597,7.9337
Gwaram,11.27727,9.88385
Gwaram,10.23295,10.28572
Gwandu,12.50204,4.64295
Gwadabawa,13.358189999999999,5.238119999999999
Gusau,12.17024,6.66412
Gummi,12.14484,5.11776
Gumel,12.6269,9.388069999999999
Gulma,12.64231,4.35545
Gujba,11.49959,11.93396
Goronyo,13.442260000000001,5.67234
Gorgoram,12.63958,10.70422
Gora,11.912939999999999,7.665310000000001
Goniri,11.48451,12.31264
Gombi,10.16756,12.736839999999999
Gombe,10.28969,11.16729
Gembu,6.725560000000001,11.25652
Geidam,12.89439,11.92649
Gbongan,7.477339999999999,4.35351
Gaya,11.86064,9.0027
Gassol,8.53333,10.46667
Gashua,12.87398,11.040569999999999
Garko,10.17506,11.16458
Ganye,8.43497,12.05107
Gandi,12.96358,5.74337
Gamboru,12.37299,14.2069
Gamawa,12.13379,10.53785
Gakem,6.76963,8.9912
Gagarawa,12.40848,9.52881
Gabarin,11.1093,10.4441
Funtua,11.52351,7.3117399999999995
Fiditi,7.713610000000001,3.91722
Ezza-Ohu,6.44094,8.08432
Etinan,4.84262,7.852519999999999
Ete,7.0895600000000005,7.453410000000001
Esuk Oron,4.80293,8.25341
Epe,6.5841199999999995,3.98336
Enugu-Ukwu,6.17146,7.00525
Enugu-Ezike,6.9827,7.45534
Enugu,6.441319999999999,7.49883
Emure-Ekiti,7.4363600000000005,5.45925
Elele,5.1009,6.81411
Ekpoma,6.742999999999999,6.14029
Eket,4.64231,7.92438
Ejirin,6.61423,3.9001900000000003
Ejigbo,7.90292,4.31419
Eha Amufu,6.65915,7.75961
Egbe,8.21667,5.5166699999999995
Effon Alaiye,7.65,4.91667
Effium,6.63105,8.05814
Ebute Ikorodu,6.600860000000001,3.4881800000000003
Dutsin-Ma,12.45392,7.49723
Dutsen Wai,10.85009,8.199
Dutse,11.75618,9.33896
Duku,11.2361,4.90727
Dukku,10.823789999999999,10.772210000000001
Doma,8.39307,8.35544
Disina,11.48135,9.919030000000001
Dindima,10.226289999999999,10.15132
Dikwa,12.03609,13.91815
Dengi,9.36872,9.96223
Dekina,7.68967,7.0438
Deba,10.21187,11.3871
Daura,13.03299,8.32351
Daura,11.5541,11.405999999999999
Darazo,10.9992,10.41062
Dapchi,12.49536,11.49977
Dan Sadau,11.29621,6.4952
Dankama,13.297820000000002,7.794919999999999
Dankalwa,11.744489999999999,12.18545
Danja,11.3771,7.560969999999999
Dan Gora,11.53485,8.152239999999999
Dange,12.85313,5.34572
Damboa,11.155339999999999,12.75638
Dambatta,12.435,8.515310000000001
Damaturu,11.74697,11.96083
Damasak,13.10518,12.50854
Dakingari,11.64809,4.06177
Dadiya,9.61667,11.43333
Dabai,11.476510000000001,5.20625
Tsafe,11.95775,6.9208300000000005
Calabar,4.9589300000000005,8.32695
Burutu,5.353280000000001,5.50826
Burumburum,11.391060000000001,8.723410000000001
Bunza,12.084439999999999,4.02111
Bununu Kasa,9.86806,9.66278
Dass,10.00065,9.51596
Bukuru,9.793989999999999,8.86397
Buguma,4.73614,6.862360000000001
Buga,8.49056,7.34139
Twon-Brass,4.31231,6.2409099999999995
Bornu Yassu,12.275030000000001,12.56856
Bori,4.67629,7.365189999999999
Ugbokpo,7.6532100000000005,7.8841
Bonny,4.4516,7.1707399999999994
Bomadi,5.16073,5.92375
Bokkos,9.29921,8.99467
Bokani,9.43333,5.2
Boju,7.35572,7.89303
Boi,9.56833,9.495280000000001
Bode Saadu,8.939,4.78227
Biu,10.61285,12.19458
Birniwa,12.7907,10.236139999999999
Birnin Kudu,11.452069999999999,9.47856
Birnin Kebbi,12.45389,4.1975
Sofo-Birnin-Gwari,11.015369999999999,6.780360000000001
Bin Yauri,10.7823,4.81135
Binji,13.22294,4.90888
Billiri,9.86545,11.226239999999999
Bida,9.08044,6.0099
Benisheikh,11.80919,12.49151
Benin City,6.33815,5.62575
Bende,5.55874,7.633589999999999
Bena,11.28444,5.9347199999999996
Beli,7.8586800000000006,10.97187
Bebeji,11.66768,8.262
Bauchi,10.310319999999999,9.84388
Batsari,12.755510000000001,7.2480899999999995
Baro,8.6,6.41667
Bara,10.37444,10.72884
Bama,11.521339999999999,13.689520000000002
Bakori,11.555589999999999,7.424189999999999
Baissa,7.2308699999999995,10.62444
Bagudo,11.40351,4.225709999999999
Bugana,7.9991699999999994,7.58361
Badeggi,9.0563,6.143
Badagry,6.415019999999999,2.88132
Babura,12.77256,9.01525
Babana,10.42949,3.81495
Azare,11.67478,10.19069
Awka,6.21269,7.0719899999999996
Awgu,6.072780000000001,7.47739
Auna,10.18805,4.72318
Auchi,7.06756,6.2636
Asaba,6.19824,6.73187
Arochukwu,5.38941,7.91235
Argungu,12.744819999999999,4.52514
Aramoko-Ekiti,7.70483,5.04054
Apomu,7.351560000000001,4.18335
Ankpa,7.402489999999999,7.63196
Anka,12.11347,5.92681
Anchau,10.96245,8.392330000000001
Amper,9.35,9.7
Amassoma,4.97032,6.10915
Amaigbo,5.7891699999999995,7.83829
Amagunze,6.33063,7.65247
Aliade,7.29627,8.48278
Alapa,8.61667,4.38333
Akwanga,8.91077,8.40655
Akure,7.252560000000001,5.1931199999999995
Aku,6.70902,7.31826
Akko,10.28899,10.9732
Ake-Eze,5.91677,7.67615
Akankpa,5.1264,8.1898
Ajasse Ipo,8.23333,4.816669999999999
Ajaokuta,7.562289999999999,6.65497
Ahoada,5.0828,6.64981
Agulu,6.10045,7.061
Ago Are,8.5,3.41667
Agenebode,7.105119999999999,6.693810000000001
Agbor,6.25375,6.1942
Agbabu,6.58862,4.8343
Agaie,9.0085,6.31821
Afikpo,5.892580000000001,7.935339999999999
Adoru,6.976939999999999,7.1626199999999995
Ado Odo,6.6,2.9333299999999998
Ado-Ekiti,7.623289999999999,5.22087
Adani,6.7397100000000005,7.01117
Abuja,9.05785,7.495080000000001
Abraka,5.79023,6.10473
Abocho,7.5677,6.9863
Abeokuta,7.155710000000001,3.3450900000000003
Abakaliki,6.32485,8.11368
Abak,4.98236,7.789219999999999
Aba,5.10658,7.36667
Degema Hulk,4.76145,6.749569999999999
Wiwilí,13.62679,-85.8254
Waspam,14.74189,-83.9717
Waslala,13.233329999999999,-85.38333
Villa Sandino,12.0483,-84.99361999999999
Tisma,12.08194,-86.01739
Tipitapa,12.19732,-86.09706
Ticuantepe,12.02263,-86.20493
Telica,12.522,-86.85938
Somoto,13.480820000000001,-86.58208
Somotillo,13.043280000000001,-86.90645
Siuna,13.73321,-84.77725
Santo Tomás,12.06938,-85.09059
Santo Domingo,12.26356,-85.08078
Santa Teresa,11.743210000000001,-86.21413000000001
San Rafael del Sur,11.84854,-86.43839
San Rafael del Norte,13.21248,-86.11059
San Marcos,11.90949,-86.20351
San Lorenzo,12.37781,-85.66741
San Juan del Sur,11.25292,-85.87049
San Jorge,11.45584,-85.80308000000001
San Carlos,11.1236,-84.77795
Rivas,11.43716,-85.82632
Río Blanco,12.93435,-85.22354
Rama,12.15965,-84.21951999999999
Quilalí,13.56695,-86.02600000000001
Puerto Morazán,12.85042,-87.17166999999999
Puerto Cabezas,14.035070000000001,-83.38882
Potosí,11.49416,-85.8568
Posoltega,12.54481,-86.97991999999999
Ocotal,13.632079999999998,-86.47516
Nueva Guinea,11.68758,-84.45616
Niquinohomo,11.90518,-86.09446
Nindirí,12.003860000000001,-86.12128
Nandasmo,11.92411,-86.12071999999999
Nandaime,11.756960000000001,-86.05286
Nagarote,12.26593,-86.56474
Matiguás,12.83734,-85.46218
Matagalpa,12.92559,-85.91747
Masaya,11.97444,-86.09416999999999
Masatepe,11.9184,-86.14466999999999
Managua,12.132819999999999,-86.2504
León,12.43787,-86.87804
Larreynaga,12.676919999999999,-86.57193000000001
La Paz Centro,12.34,-86.67528
Laguna de Perlas,12.342939999999999,-83.67123000000001
La Concepción,11.93711,-86.18975999999999
Juigalpa,12.10629,-85.36452
Jinotepe,11.84962,-86.19903000000001
Jinotega,13.10042,-86.00225999999999
Jalapa,13.92221,-86.12346
Granada,11.92988,-85.95602
Estelí,13.09185,-86.35384
El Viejo,12.6633,-87.16722
El Sauce,12.88687,-86.53903000000001
El Realejo,12.54307,-87.16466
El Crucero,11.99008,-86.30954
El Ayote,12.19046,-85.28737
Dolores,11.85621,-86.21575
Diriomo,11.87612,-86.05184
Diriamba,11.858419999999999,-86.23878
Corn Island,12.16943,-83.04175
Corinto,12.48199,-87.17336
Condega,13.365020000000001,-86.39846
Ciudad Darío,12.73143,-86.12402
Chinandega,12.62937,-87.13105
Chichigalpa,12.577580000000001,-87.02705
Carlos Fonseca Amador,11.980089999999999,-86.50571
Camoapa,12.38386,-85.51156999999999
Bonanza,14.02885,-84.59103
Bocana de Paiwas,12.78571,-85.12269
Boaco,12.47224,-85.6586
Bluefields,12.01366,-83.76353
Belén,11.502989999999999,-85.88935
Acoyapa,11.97028,-85.17113
Ciudad Sandino,12.15889,-86.34416999999999
Zwolle,52.5125,6.0944400000000005
Zwijndrecht,51.8175,4.63333
De Westereen,53.25731,6.0363
Zutphen,52.138329999999996,6.20139
Zundert,51.47167,4.6555599999999995
Zuidlaren,53.09417,6.681939999999999
Zuidhorn,53.246669999999995,6.40278
Zoetermeer,52.0575,4.49306
Zevenaar,51.93,6.07083
Zetten,51.928329999999995,5.71389
Zelhem,52.00667,6.34861
Zeist,52.09,5.2333300000000005
Zeewolde,52.33,5.54167
Zeeland,51.6975,5.6763900000000005
Zandvoort,52.37487,4.53409
Zaltbommel,51.81,5.24444
Zaanstad,52.45313,4.81356
Zaandijk,52.474940000000004,4.8068599999999995
Zaandam,52.43854,4.82643
Yerseke,51.4925,4.05
Woudrichem,51.815,5.00139
Woudenberg,52.08083,5.41667
Wolvega,52.87545,5.99691
Woerden,52.085,4.88333
Woensdrecht,51.42897,4.30355
Wisch,51.92648,6.41705
Winterswijk,51.9725,6.71944
Winsum,53.33,6.52083
Winschoten,53.144169999999995,7.03472
Wijk bij Duurstede,51.97417,5.34167
Wijhe,52.38667,6.13472
Wijchen,51.80917,5.725
Wierden,52.35917,6.59306
Westervoort,51.95583,5.97222
Werkendam,51.81,4.89444
Weesp,52.3075,5.04167
Weert,51.251670000000004,5.70694
Wassenaar,52.14583,4.40278
Waspik,51.68667,4.94444
Warnsveld,52.1375,6.23056
Wageningen,51.97,5.66667
Waddinxveen,52.045,4.65139
Waalwijk,51.6825,5.07083
Waalre,51.38667,5.44444
Vught,51.65333,5.2875
Vroomshoop,52.46083,6.5652800000000004
Vriezenveen,52.40833,6.6222199999999996
Voorthuizen,52.18667,5.60556
Voorst,52.17,6.1416699999999995
Voorschoten,52.1275,4.4486099999999995
Voorhout,52.22167,4.484719999999999
Voorburg,52.07417,4.359719999999999
Volendam,52.495,5.07083
Vlist,51.98,4.81944
Vlissingen,51.4425,3.57361
Vlagtwedde,53.0275,7.1083300000000005
Vlaardingen,51.9125,4.34167
Vianen,51.9925,5.09167
Venray,51.525,5.975
Venlo,51.37,6.16806
Velsen-Zuid,52.46,4.65
Velp,51.995,5.97361
Veldhoven,51.41833,5.40278
Veghel,51.61667,5.54861
Veere,51.54833,3.66667
Veenendaal,52.02863,5.55891
Veendam,53.106669999999994,6.879169999999999
Varsseveld,51.943329999999996,6.45833
Valkenswaard,51.35083,5.45972
Valkenburg,50.86523,5.83205
Vaassen,52.28583,5.96667
Vaals,50.77083,6.01806
Utrecht,52.09083,5.1222199999999996
Urk,52.6625,5.60139
Ulrum,53.35917,6.33333
Uithoorn,52.2375,4.82639
Uitgeest,52.52916999999999,4.70972
Uden,51.66083,5.61944
Twello,52.236670000000004,6.10278
Tubbergen,52.4075,6.78472
Tongelre,51.448890000000006,5.51978
Tilburg,51.55551,5.0913
Tiel,51.88667,5.42917
Tholen,51.53167,4.22083
Terneuzen,51.33583,3.82778
Tegelen,51.34417,6.1361099999999995
Surhuisterveen,53.18476999999999,6.17031
Strijen,51.74521,4.55083
Stiens,53.26234,5.75769
Stein,50.96917,5.7666699999999995
Steenwijk,52.7875,6.120830000000001
Steenbergen,51.58417,4.31944
Staphorst,52.645,6.21111
Stadskanaal,52.98947,6.9504
Spijkenisse,51.845,4.3291699999999995
Son,51.511359999999996,5.49282
Someren,51.385,5.71111
Soest,52.17333,5.29167
Sneek,53.03297,5.6589
Slochteren,53.220780000000005,6.80547
Sliedrecht,51.82083,4.77639
Sittard,50.998329999999996,5.86944
Sint-Oedenrode,51.5675,5.45972
Sint-Michielsgestel,51.64167,5.35278
Sint Anthonis,51.626670000000004,5.88194
Simpelveld,50.83417,5.98194
's-Hertogenbosch,51.69917,5.30417
's-Heerenberg,51.8767,6.258769999999999
's-Gravenzande,52.001670000000004,4.16528
The Hague,52.07667,4.29861
Schoonhoven,51.9475,4.84861
Schijndel,51.6225,5.43194
Schiedam,51.91917,4.38889
Scheveningen,52.10461,4.27557
Schaijk,51.74583,5.63194
Schagen,52.7875,4.79861
Sassenheim,52.225,4.52222
Sappemeer,53.16417,6.79028
Rucphen,51.53167,4.558330000000001
Rotterdam,51.9225,4.47917
Roosendaal,51.53083,4.46528
Roermond,51.19417,5.9875
Rijswijk,52.03634,4.32501
Rijnsburg,52.19,4.441669999999999
Ridderkerk,51.8725,4.60278
Rhoon,51.8575,4.422219999999999
Rhenen,51.95917,5.56806
Rheden,52.005,6.02917
Reuver,51.28417,6.077780000000001
