Date,Open,High,Low,Close,Volume,Adj Close
2010-11-23,310.45,311.75,306.56,308.73,18551700,300.26
2010-11-24,312.0,315.4,311.75,314.8,14775900,306.16
2010-11-26,313.74,317.7,312.94,315.0,8485200,306.35
2010-11-29,315.5,317.48,311.38,316.87,15920900,308.17
2010-11-30,313.54,314.36,310.87,311.15,17923500,302.61
2010-12-01,315.27,317.75,315.0,316.4,16491100,307.72
2010-12-02,317.53,319.0,314.89,318.15,16529900,309.42
2010-12-03,317.01,318.65,316.34,317.44,12217600,308.73
2010-12-06,318.64,322.33,318.42,320.15,16017200,311.36
2010-12-07,323.8,323.99,318.12,318.21,13980500,309.48
2010-12-08,319.63,321.02,317.11,321.01,11497700,312.2
2010-12-09,322.13,322.5,319.02,319.76,10505400,310.98
2010-12-10,319.65,321.05,318.6,320.56,9375400,311.76
2010-12-13,324.37,325.06,321.0,321.67,15707700,312.84
2010-12-14,321.73,322.54,319.0,320.29,12536000,311.5
2010-12-15,320.0,323.0,319.19,320.36,14904000,311.57
2010-12-16,321.09,322.61,320.1,321.25,11501100,312.43
2010-12-17,321.63,321.79,320.23,320.61,13818900,311.81
2010-12-20,321.6,323.25,318.23,322.21,13771800,313.37
2010-12-21,323.0,324.39,322.05,324.2,9155500,315.3
2010-12-22,324.36,325.72,323.55,325.16,9497200,316.24
2010-12-23,325.0,325.15,323.17,323.6,7969900,314.72
2010-12-27,322.85,325.44,321.52,324.68,8922000,315.77
2010-12-28,325.91,326.66,325.06,325.47,6283000,316.54
2010-12-29,326.22,326.45,325.1,325.29,5826400,316.36
2010-12-30,325.48,325.51,323.05,323.66,5624800,314.78
2010-12-31,322.95,323.48,321.31,322.56,6911000,313.71
2011-01-03,325.64,330.26,324.84,329.57,15897800,320.52
2011-01-04,332.44,332.5,328.15,331.29,11038600,322.2
2011-01-05,329.55,334.34,329.5,334.0,9125700,324.83
2011-01-06,334.72,335.25,332.9,333.73,10729600,324.57
2011-01-07,333.99,336.35,331.9,336.12,11140400,326.89
2011-01-10,338.83,343.23,337.17,342.45,16020000,333.05
2011-01-11,344.88,344.96,339.47,341.64,15861000,332.26
2011-01-12,343.25,344.43,342.0,344.42,10806800,334.97
2011-01-13,345.16,346.64,343.85,345.68,10599300,336.19
2011-01-14,345.89,348.48,344.44,348.48,11030000,338.92
2011-01-18,329.52,344.76,326.0,340.65,67178500,331.3
2011-01-19,348.35,348.6,336.88,338.84,40557600,329.54
2011-01-20,336.43,338.3,330.12,332.68,27313900,323.55
2011-01-21,333.77,334.88,326.63,326.72,26942900,317.75
2011-01-24,326.87,337.45,326.72,337.45,20524400,328.19
2011-01-25,336.33,341.44,334.57,341.4,19531000,332.03
2011-01-26,342.96,345.6,341.5,343.85,18102700,334.41
2011-01-27,343.78,344.69,342.83,343.21,10179500,333.79
2011-01-28,344.17,344.4,333.53,336.1,21144900,326.88
2011-01-31,335.8,340.04,334.3,339.32,13473100,330.01
2011-02-01,341.3,345.65,340.98,345.03,15236900,335.56
2011-02-02,344.45,345.25,343.55,344.32,9248400,334.87
2011-02-03,343.8,344.24,338.55,343.44,14064200,334.01
2011-02-04,343.64,346.7,343.51,346.5,11494300,336.99
2011-02-07,347.89,353.25,347.64,351.88,17322200,342.22
2011-02-08,353.68,355.52,352.15,355.2,13608600,345.45
2011-02-09,355.19,359.0,354.87,358.16,17240900,348.33
2011-02-10,357.39,360.0,348.0,354.54,33162500,344.81
2011-02-11,354.75,357.8,353.54,356.85,13127600,347.06
2011-02-14,356.79,359.48,356.71,359.18,11086300,349.32
2011-02-15,359.19,359.97,357.55,359.9,10149100,350.02
2011-02-16,360.8,364.9,360.5,363.13,17184200,353.16
2011-02-17,357.25,360.27,356.52,358.3,18949400,348.47
2011-02-18,358.71,359.5,349.52,350.56,29144900,340.94
2011-02-22,342.15,345.4,337.72,338.61,31162700,329.32
2011-02-23,338.77,344.64,338.61,342.62,23994800,333.22
2011-02-24,344.02,345.15,338.37,342.88,17853600,333.47
2011-02-25,345.26,348.43,344.8,348.16,13572100,338.6
2011-02-28,351.24,355.05,351.12,353.21,14395500,343.52
2011-03-01,355.47,355.72,347.68,349.31,16290600,339.72
2011-03-02,349.96,354.35,348.4,352.12,21521100,342.46
2011-03-03,357.19,359.79,355.92,359.56,17885300,349.69
2011-03-04,360.07,360.29,357.75,360.0,16188100,350.12
2011-03-07,361.4,361.67,351.31,355.36,19504400,345.61
2011-03-08,354.91,357.4,352.25,355.76,12725600,346.0
2011-03-09,354.69,354.76,350.6,352.47,16189500,342.8
2011-03-10,349.12,349.77,344.9,346.67,18126400,337.15
2011-03-11,345.33,352.32,345.0,351.99,16824300,342.33
2011-03-14,353.18,356.48,351.31,353.56,15569900,343.86
2011-03-15,342.1,347.84,340.1,345.43,25752900,335.95
2011-03-16,342.0,343.0,326.26,330.01,41500400,320.95
2011-03-17,336.83,339.61,330.66,334.64,23550800,325.46
2011-03-18,337.13,338.2,330.0,330.67,26900500,321.59
2011-03-21,335.99,339.74,335.26,339.3,14621500,329.99
2011-03-22,342.56,342.62,339.14,341.2,11640100,331.84
2011-03-23,339.28,340.22,335.95,339.19,13321300,329.88
2011-03-24,341.85,346.0,338.86,344.97,14454000,335.5
2011-03-25,348.07,352.06,347.02,351.54,16032500,341.89
2011-03-28,353.15,354.32,350.44,350.44,11048400,340.82
2011-03-29,347.66,350.96,346.06,350.96,12603600,341.33
2011-03-30,350.64,350.88,347.44,348.63,11764500,339.06
2011-03-31,346.36,349.8,346.06,348.51,9786400,338.94
2011-04-01,351.11,351.59,343.3,344.56,14952200,335.1
2011-04-04,344.31,344.6,338.4,341.19,16431600,331.83
2011-04-05,336.99,342.25,336.0,338.89,17240400,329.59
2011-04-06,341.22,343.9,337.14,338.04,14376400,328.76
2011-04-07,338.1,340.43,336.03,338.08,13337400,328.8
2011-04-08,339.92,340.15,333.95,335.06,13483400,325.86
2011-04-11,334.06,335.67,330.02,330.8,14248100,321.72
2011-04-12,330.49,333.73,330.2,332.4,15201400,323.28
2011-04-13,335.02,336.14,332.52,336.13,12365000,326.9
2011-04-14,334.8,336.0,332.06,332.42,10778600,323.3
2011-04-15,333.3,333.64,326.8,327.46,16200200,318.47
2011-04-18,326.1,332.23,320.16,331.85,21782100,322.74
2011-04-19,333.1,337.98,331.71,337.86,14977800,328.59
2011-04-20,343.51,345.75,341.5,342.41,25023800,333.01
2011-04-21,355.0,355.13,348.52,350.7,26921800,341.07
2011-04-25,350.34,353.75,350.3,353.01,9519500,343.32
2011-04-26,353.62,354.99,349.35,350.42,12100000,340.8
2011-04-27,352.24,352.35,347.1,350.15,12721900,340.54
2011-04-28,346.19,349.75,345.52,346.75,12891400,337.23
2011-04-29,346.78,353.95,346.67,350.13,35940900,340.52
2011-05-02,349.74,350.47,345.5,346.28,15811200,336.78
2011-05-03,347.99,349.89,345.62,348.2,11191000,338.64
2011-05-04,348.26,351.83,346.88,349.57,13901800,339.98
2011-05-05,348.4,350.95,346.05,346.75,11998900,337.23
2011-05-06,349.69,350.0,346.21,346.66,10004800,337.15
2011-05-09,347.86,349.2,346.53,347.6,7312400,338.06
2011-05-10,348.89,349.69,346.66,349.45,10074700,339.86
2011-05-11,349.02,350.0,345.24,347.23,12000000,337.7
2011-05-12,346.12,347.12,342.27,346.57,11500000,337.06
2011-05-13,345.66,346.25,340.35,340.5,11647000,331.15
2011-05-16,339.2,341.22,332.6,333.3,16063400,324.15
2011-05-17,332.0,336.14,330.73,336.14,16154800,326.91
2011-05-18,336.47,341.05,336.0,339.87,11956300,330.54
2011-05-19,342.08,342.41,338.67,340.53,9327500,331.18
2011-05-20,339.56,340.95,335.02,335.22,12070300,326.02
2011-05-23,329.97,335.98,329.42,334.4,13700000,325.22
2011-05-24,335.5,335.9,331.34,332.19,11497400,323.07
2011-05-25,336.78,338.56,332.85,336.78,10508000,327.54
2011-05-26,335.97,336.89,334.43,335.0,7948600,325.81
2011-05-27,334.8,337.63,334.31,337.41,7271400,328.15
2011-05-31,341.1,347.83,341.0,347.83,14919800,338.28
2011-06-01,348.87,352.13,344.65,345.51,19810100,336.03
2011-06-02,346.5,347.98,344.3,346.1,12099400,336.6
2011-06-03,343.18,345.33,342.01,343.44,11187500,334.01
2011-06-06,345.7,347.05,337.81,338.04,16497900,328.76
2011-06-07,338.17,338.22,331.9,332.04,18920900,322.93
2011-06-08,331.78,334.8,330.65,332.24,11918700,323.12
2011-06-09,333.25,333.67,330.75,331.49,9824600,322.39
2011-06-10,330.55,331.66,325.51,325.9,15498400,316.96
2011-06-13,326.6,328.31,325.07,326.6,11773500,317.64
2011-06-14,330.0,333.25,329.31,332.44,11948900,323.32
2011-06-15,329.75,330.3,324.88,326.75,14257000,317.78
2011-06-16,326.9,328.68,318.33,325.16,18235400,316.24
2011-06-17,328.99,329.25,319.36,320.26,21965000,311.47
2011-06-20,317.36,317.7,310.5,315.32,22880200,306.67
2011-06-21,316.68,325.8,315.2,325.3,17620800,316.37
2011-06-22,325.16,328.9,322.38,322.61,13949400,313.76
2011-06-23,318.94,331.69,318.12,331.23,19991400,322.14
2011-06-24,331.37,333.15,325.09,326.35,15707400,317.39
2011-06-27,327.59,333.9,327.25,332.04,12136200,322.93
2011-06-28,333.65,336.7,333.44,335.26,10510700,326.06
2011-06-29,336.04,336.37,331.88,334.04,12590900,324.87
2011-06-30,334.7,336.13,332.84,335.67,11534100,326.46
2011-07-01,335.95,343.5,334.2,343.26,15546900,333.84
2011-07-05,343.0,349.83,342.5,349.43,12680500,339.84
2011-07-06,348.95,354.1,346.71,351.76,15879500,342.11
2011-07-07,354.67,358.0,354.0,357.2,14273700,347.4
2011-07-08,353.34,360.0,352.2,359.71,17497400,349.84
2011-07-11,356.34,359.77,352.82,354.0,15809800,344.28
2011-07-12,353.53,357.68,348.62,353.75,16128900,344.04
2011-07-13,358.33,360.0,356.38,358.02,13987100,348.19
2011-07-14,361.01,361.61,356.34,357.77,15376200,347.95
2011-07-15,361.17,365.0,359.17,364.92,17302400,354.9
2011-07-18,365.43,374.65,365.28,373.8,20451900,363.54
2011-07-19,378.0,378.65,373.32,376.85,29255200,366.51
2011-07-20,396.12,396.27,386.0,386.9,33619300,376.28
2011-07-21,386.95,390.06,383.9,387.29,18804800,376.66
2011-07-22,388.32,395.05,387.75,393.3,18454600,382.51
2011-07-25,390.35,400.0,389.62,398.5,21064500,387.56
2011-07-26,400.0,404.5,399.68,403.41,17020800,392.34
2011-07-27,400.59,402.64,392.15,392.59,23547300,381.81
2011-07-28,391.62,396.99,388.13,391.82,21215500,381.07
2011-07-29,387.64,395.15,384.0,390.48,22592300,379.76
2011-08-01,397.78,399.5,392.37,396.75,21887000,385.86
2011-08-02,397.65,397.9,388.35,388.91,22840700,378.24
2011-08-03,390.98,393.55,382.24,392.57,26161000,381.8
2011-08-04,389.41,391.32,377.35,377.37,31121700,367.01
2011-08-05,380.44,383.5,362.57,373.62,43021100,363.37
2011-08-08,361.69,367.77,353.02,353.21,40851200,343.52
2011-08-09,361.3,374.61,355.0,374.01,38663700,363.74
2011-08-10,371.15,374.65,362.5,363.69,31380600,353.71
2011-08-11,370.52,375.45,364.72,373.7,26498900,363.44
2011-08-12,378.07,379.64,374.23,376.99,18892000,366.64
2011-08-15,379.63,384.97,378.09,383.41,16448000,372.89
2011-08-16,381.52,383.37,376.06,380.48,17812500,370.04
2011-08-17,382.31,384.52,378.0,380.44,15787900,370.0
2011-08-18,370.84,372.65,361.37,366.05,30408400,356.0
2011-08-19,362.17,367.0,356.0,356.03,27710300,346.26
2011-08-22,364.51,364.88,355.09,356.44,19118400,346.66
2011-08-23,360.3,373.64,357.0,373.6,23458400,363.35
2011-08-24,373.47,378.96,370.6,376.18,22366700,365.85
2011-08-25,365.08,375.45,365.0,373.72,31119500,363.46
2011-08-26,371.17,383.8,370.8,383.58,22909900,373.05
2011-08-29,388.18,391.5,388.0,389.97,14473900,379.27
2011-08-30,388.25,391.84,386.21,389.99,14925800,379.29
2011-08-31,390.57,392.08,381.86,384.83,18663800,374.27
2011-09-01,385.82,387.34,380.72,381.03,12275900,370.57
2011-09-02,374.74,378.0,371.83,374.05,15676400,363.78
2011-09-06,367.37,380.33,366.48,379.74,18203500,369.32
2011-09-07,385.56,385.6,382.0,383.93,12520600,373.39
2011-09-08,382.4,388.61,382.31,384.14,14862800,373.6
2011-09-09,383.93,386.0,375.02,377.48,20171900,367.12
2011-09-12,373.0,380.88,371.9,379.94,16708300,369.51
2011-09-13,382.14,386.21,380.25,384.62,15734300,374.06
2011-09-14,387.02,392.21,385.76,389.3,19097300,378.61
2011-09-15,391.43,393.66,389.9,392.96,14922100,382.17
2011-09-16,395.54,400.5,395.03,400.5,24946900,389.51
2011-09-19,397.0,413.23,395.2,411.63,29423600,400.33
2011-09-20,415.25,422.86,411.19,413.45,27705500,402.1
2011-09-21,419.64,421.59,412.0,412.14,21642000,400.83
2011-09-22,401.03,409.82,396.7,401.82,34588600,390.79
2011-09-23,400.28,406.74,399.85,404.3,19509900,393.2
2011-09-26,399.86,403.98,391.3,403.17,29031300,392.1
2011-09-27,408.73,409.25,398.06,399.26,22589200,388.3
2011-09-28,400.19,403.74,396.51,397.01,15344200,386.11
2011-09-29,401.92,402.21,386.21,390.57,23253100,379.85
2011-09-30,387.12,388.89,381.18,381.32,19558600,370.85
2011-10-03,380.37,382.64,373.17,374.6,23896400,364.32
2011-10-04,374.57,381.8,354.24,372.5,44059900,362.28
2011-10-05,367.86,379.82,360.3,378.25,28088200,367.87
2011-10-06,373.33,384.78,371.8,377.37,29020800,367.01
2011-10-07,375.78,377.74,368.49,369.8,19123500,359.65
2011-10-10,379.09,388.81,378.21,388.81,15804100,378.14
2011-10-11,392.57,403.18,391.5,400.29,21631700,389.3
2011-10-12,407.34,409.25,400.14,402.19,22224500,391.15
2011-10-13,404.98,408.43,402.85,408.43,15220900,397.22
2011-10-14,416.83,422.0,415.27,422.0,20477400,410.42
2011-10-17,421.74,426.7,415.94,419.99,24501600,408.46
2011-10-18,421.76,424.81,415.99,422.24,31485800,410.65
2011-10-19,401.35,408.42,397.8,398.62,39430700,387.68
2011-10-20,400.0,400.35,394.21,395.31,19616800,384.46
2011-10-21,398.1,399.14,390.75,392.87,22187300,382.09
2011-10-24,396.18,406.5,395.4,405.77,17933500,394.63
2011-10-25,405.03,406.55,397.38,397.77,15372400,386.85
2011-10-26,401.76,402.55,393.15,400.6,16296600,389.6
2011-10-27,407.56,409.0,401.89,404.69,17666600,393.58
2011-10-28,403.0,406.35,402.51,404.95,11530100,393.84
2011-10-31,402.42,409.33,401.05,404.78,13767900,393.67
2011-11-01,397.41,399.5,393.22,396.51,18992500,385.63
2011-11-02,400.09,400.44,395.11,397.41,11723400,386.5
2011-11-03,399.07,403.4,395.36,403.07,15763800,392.01
2011-11-04,402.03,403.44,399.16,400.24,10793900,389.25
2011-11-07,399.91,400.0,396.13,399.73,9652700,388.76
2011-11-08,402.21,408.0,401.56,406.23,14301500,395.08
2011-11-09,396.97,400.89,394.23,395.28,19953000,384.43
2011-11-10,397.03,397.21,382.15,385.22,26598300,374.65
2011-11-11,386.61,388.7,380.26,384.62,23349500,374.06
2011-11-14,383.52,385.25,378.2,379.26,15460900,368.85
2011-11-15,380.8,389.5,379.45,388.83,15386100,378.16
2011-11-16,389.25,391.14,384.32,384.77,12471800,374.21
2011-11-17,383.98,384.58,375.5,377.41,17139300,367.05
2011-11-18,378.92,379.99,374.88,374.94,13283500,364.65
2011-11-21,370.4,371.68,365.91,369.01,15999300,358.88
2011-11-22,371.02,377.93,370.94,376.51,14607900,366.18
2011-11-23,374.51,375.84,366.88,366.99,15295400,356.92
2011-11-25,368.42,371.15,363.32,363.57,9098600,353.59
2011-11-28,372.35,376.72,370.33,376.12,12371900,365.8
2011-11-29,375.84,378.83,370.2,373.2,13423400,362.96
2011-11-30,381.29,382.28,378.3,382.2,14497800,371.71
2011-12-01,382.54,389.0,380.75,387.93,13827900,377.28
2011-12-02,389.83,393.63,388.58,389.7,13537700,379.0
2011-12-05,393.49,396.41,390.39,393.01,12757500,382.22
2011-12-06,392.51,394.63,389.38,390.95,10128500,380.22
2011-12-07,389.93,390.94,386.76,389.09,10883800,378.41
2011-12-08,391.45,395.5,390.23,390.66,13441300,379.94
2011-12-09,392.85,394.04,391.03,393.62,10606900,382.82
2011-12-12,391.68,393.9,389.45,391.84,10752400,381.09
2011-12-13,393.0,395.4,387.1,388.81,12104600,378.14
2011-12-14,386.7,387.38,377.68,380.19,14531700,369.75
2011-12-15,383.33,383.74,378.31,378.94,9150000,368.54
2011-12-16,380.36,384.15,379.57,381.02,15052800,370.56
2011-12-19,382.47,384.85,380.48,382.21,8411800,371.72
2011-12-20,387.76,396.1,387.26,395.95,12043400,385.08
2011-12-21,396.69,397.3,392.01,396.45,9391000,385.57
2011-12-22,397.0,399.13,396.1,398.55,7227100,387.61
2011-12-23,399.69,403.59,399.49,403.33,9621400,392.26
2011-12-27,403.1,409.09,403.02,406.53,9467000,395.37
2011-12-28,406.89,408.25,401.34,402.64,8166500,391.59
2011-12-29,403.4,405.65,400.51,405.12,7713500,394.0
2011-12-30,403.51,406.28,403.49,405.0,6416500,393.88
2012-01-03,409.4,412.5,409.0,411.23,10793600,399.94
2012-01-04,410.0,414.68,409.28,413.44,9286500,402.09
2012-01-05,414.95,418.55,412.67,418.03,9688200,406.56
2012-01-06,419.77,422.75,419.22,422.4,11367600,410.81
2012-01-09,425.5,427.75,421.35,421.73,14072300,410.15
2012-01-10,425.91,426.0,421.5,423.24,9221300,411.62
2012-01-11,422.68,422.85,419.31,422.55,7681600,410.95
2012-01-12,422.28,422.9,418.75,421.39,7592400,409.82
2012-01-13,419.7,420.45,418.66,419.81,8072200,408.29
2012-01-17,424.2,425.99,422.96,424.7,8674900,413.04
2012-01-18,426.96,429.47,426.3,429.11,9885400,417.33
2012-01-19,430.15,431.37,426.51,427.75,9347800,416.01
2012-01-20,427.49,427.5,419.75,420.3,14784800,408.76
2012-01-23,422.67,428.45,422.3,427.41,10930800,415.68
2012-01-24,425.1,425.1,419.55,420.41,19558500,408.87
2012-01-25,454.44,454.45,443.73,446.66,34225500,434.4
2012-01-26,448.36,448.79,443.14,444.63,11570900,432.43
2012-01-27,444.34,448.48,443.77,447.28,10703900,435.0
2012-01-30,445.71,453.9,445.39,453.01,13547900,440.58
2012-01-31,455.59,458.24,453.07,456.48,13988700,443.95
2012-02-01,458.41,458.99,455.55,456.19,9644500,443.67
2012-02-02,455.9,457.17,453.98,455.12,6671300,442.63
2012-02-03,457.3,460.0,455.56,459.68,10235700,447.06
2012-02-06,458.38,464.98,458.2,463.97,8907600,451.24
2012-02-07,465.25,469.75,464.58,468.83,11293700,455.96
2012-02-08,470.5,476.79,469.7,476.68,14567500,463.6
2012-02-09,480.76,496.75,480.56,493.17,31579100,479.63
2012-02-10,490.96,497.62,488.55,493.42,22546500,479.88
2012-02-13,499.53,503.83,497.09,502.6,18472000,488.81
2012-02-14,504.66,509.56,502.0,509.46,16442800,495.48
2012-02-15,514.26,526.29,496.89,497.67,53790000,484.01
2012-02-16,491.5,504.89,486.63,502.21,33734000,488.43
2012-02-17,503.11,507.77,500.3,502.12,19135900,488.34
2012-02-21,506.88,514.85,504.12,514.85,21628400,500.72
2012-02-22,513.08,515.49,509.07,513.04,17260800,498.96
2012-02-23,515.08,517.83,509.5,516.39,20286700,502.22
2012-02-24,519.67,522.9,518.64,522.41,14824000,508.07
2012-02-27,521.31,528.5,516.28,525.76,19556500,511.33
2012-02-28,527.96,535.41,525.85,535.41,21442400,520.71
2012-02-29,541.56,547.61,535.7,542.44,34000400,527.55
2012-03-01,548.17,548.21,538.77,544.47,24402500,529.53
2012-03-02,544.24,546.8,542.52,545.18,15418300,530.22
2012-03-05,545.42,547.48,526.0,533.16,28897300,518.53
2012-03-06,523.66,533.69,516.22,530.26,28937100,515.71
2012-03-07,536.8,537.78,523.3,530.69,28518600,516.12
2012-03-08,534.69,542.99,532.12,541.99,18444900,527.11
2012-03-09,544.21,547.74,543.11,545.17,14961400,530.21
2012-03-12,548.98,552.0,547.0,552.0,14545800,536.85
2012-03-13,557.54,568.18,555.75,568.1,24673400,552.51
2012-03-14,578.05,594.72,575.4,589.58,50673000,573.4
2012-03-15,599.61,600.01,578.55,585.56,41418500,569.49
2012-03-16,584.72,589.2,578.0,585.57,29481700,569.5
2012-03-19,598.37,601.77,589.05,601.1,32187000,584.6
2012-03-20,599.51,606.9,591.48,605.96,29166500,589.33
2012-03-21,602.74,609.65,601.41,602.5,23001500,585.96
2012-03-22,597.78,604.5,595.53,599.34,22281100,582.89
2012-03-23,600.49,601.8,594.4,596.05,15374600,579.69
2012-03-26,599.79,607.15,595.26,606.98,21276500,590.32
2012-03-27,606.18,616.28,606.06,614.48,21683200,597.61
2012-03-28,618.38,621.45,610.31,617.62,23409300,600.67
2012-03-29,612.78,616.56,607.23,609.86,21722800,593.12
2012-03-30,608.77,610.56,597.94,599.55,26108500,583.09
2012-04-02,601.83,618.77,600.38,618.63,21369700,601.65
2012-04-03,627.3,632.21,622.51,629.32,29805700,612.05
2012-04-04,624.35,625.86,617.0,624.31,20463600,607.17
2012-04-05,626.98,634.66,623.4,633.68,22903500,616.29
2012-04-09,626.13,639.84,625.3,636.23,21340600,618.77
2012-04-10,639.93,644.0,626.0,628.44,31775900,611.19
2012-04-11,636.2,636.87,623.34,626.2,24879100,609.01
2012-04-12,625.0,631.33,620.5,622.77,21940600,605.68
2012-04-13,624.11,624.7,603.51,605.23,30701600,588.62
2012-04-16,610.06,610.28,578.25,580.13,37528100,564.21
2012-04-17,578.94,610.0,571.91,609.7,36626000,592.97
2012-04-18,613.72,620.25,602.71,608.34,34090400,591.64
2012-04-19,600.22,604.73,584.52,587.44,29811400,571.32
2012-04-20,591.38,594.62,570.42,572.98,36820900,557.25
2012-04-23,570.61,576.67,556.62,571.7,34518900,556.01
2012-04-24,562.61,567.69,555.0,560.28,38433900,544.9
2012-04-25,615.64,618.0,606.0,610.0,32349200,593.26
2012-04-26,614.27,614.69,602.13,607.7,19145300,591.02
2012-04-27,605.07,606.18,600.5,603.0,14525800,586.45
2012-04-30,597.8,598.4,583.0,583.98,18076600,567.95
2012-05-01,584.9,596.76,581.23,582.13,21821400,566.15
2012-05-02,580.24,587.4,578.86,585.98,15263900,569.9
2012-05-03,590.5,591.4,580.3,581.82,13948200,565.85
2012-05-04,577.08,578.36,565.17,565.25,18928300,549.74
2012-05-07,561.5,572.77,561.23,569.48,16432800,553.85
2012-05-08,569.58,571.5,558.73,568.18,17759000,552.59
2012-05-09,563.7,573.98,560.85,569.18,17168000,553.56
2012-05-10,574.58,575.88,568.44,570.52,11900000,554.86
2012-05-11,565.0,574.47,564.35,566.71,14269500,551.16
2012-05-14,562.57,567.51,557.6,558.22,12593800,542.9
2012-05-15,561.45,563.22,551.75,553.17,17012000,537.99
2012-05-16,554.05,556.89,541.04,546.08,20032000,531.09
2012-05-17,545.31,547.5,530.12,530.12,25615000,515.57
2012-05-18,533.96,543.41,522.18,530.38,26153300,515.82
2012-05-21,534.5,561.54,534.05,561.28,22539500,545.87
2012-05-22,569.55,573.88,552.58,556.97,24816800,541.68
2012-05-23,557.5,572.8,553.23,570.56,20889200,554.9
2012-05-24,575.87,576.5,561.23,565.32,17722500,549.8
2012-05-25,564.59,565.85,558.47,562.29,11732400,546.86
2012-05-29,570.9,574.0,565.31,572.27,13589600,556.56
2012-05-30,569.2,579.99,566.56,579.17,18908200,563.27
2012-05-31,580.74,581.5,571.46,577.73,17559800,561.87
2012-06-01,569.16,572.65,560.52,560.99,18606700,545.59
2012-06-04,561.5,567.5,548.5,564.29,19892700,548.8
2012-06-05,561.27,566.47,558.33,562.83,13864800,547.38
2012-06-06,567.77,573.85,565.5,571.46,14337700,555.78
2012-06-07,577.29,577.32,570.5,571.72,13563100,556.03
2012-06-08,571.6,580.58,569.0,580.32,12411300,564.39
2012-06-11,587.72,588.5,570.63,571.17,21116600,555.49
2012-06-12,574.46,576.62,566.7,576.16,15549300,560.35
2012-06-13,574.52,578.48,570.38,572.16,10485000,556.46
2012-06-14,571.24,573.5,567.26,571.53,12341900,555.84
2012-06-15,571.0,574.62,569.55,574.13,11973400,558.37
2012-06-18,570.96,587.89,570.37,585.78,15729000,569.7
2012-06-19,583.4,590.0,583.1,587.41,12907300,571.29
2012-06-20,588.21,589.25,580.8,585.74,12819400,569.66
2012-06-21,585.44,588.22,577.44,577.67,11655400,561.81
2012-06-22,579.04,582.19,575.42,582.1,10159700,566.12
2012-06-25,577.3,579.8,570.37,570.77,10870800,555.1
2012-06-26,571.33,574.49,567.33,572.03,9876300,556.33
2012-06-27,575.0,576.74,571.92,574.5,7249900,558.73
2012-06-28,571.67,574.0,565.61,569.05,10101300,553.43
2012-06-29,578.0,584.0,574.25,584.0,15053600,567.97
2012-07-02,584.73,593.47,583.6,592.52,14289000,576.26
2012-07-03,594.88,600.0,594.0,599.41,8632600,582.96
2012-07-05,600.56,614.34,599.65,609.94,17299400,593.2
2012-07-06,607.09,608.44,601.58,605.88,14961800,589.25
2012-07-09,605.3,613.9,604.11,613.89,13550200,597.04
2012-07-10,617.97,619.87,605.31,608.21,18284200,591.52
2012-07-11,606.12,607.66,597.22,604.43,16761500,587.84
2012-07-12,600.24,603.47,592.68,598.9,15287200,582.46
2012-07-13,602.95,607.19,600.0,604.97,11122400,588.37
2012-07-16,605.12,611.62,605.02,606.91,10759300,590.25
2012-07-17,610.79,611.5,603.15,606.94,10486600,590.28
2012-07-18,606.59,608.34,603.56,606.26,9025000,589.62
2012-07-19,611.28,615.35,606.0,614.32,15602200,597.46
2012-07-20,613.03,614.44,603.7,604.3,14195400,587.71
2012-07-23,594.4,605.9,587.71,603.83,17427700,587.26
2012-07-24,607.38,609.68,598.51,600.92,20183300,584.43
2012-07-25,574.46,580.8,570.0,574.97,31332600,559.19
2012-07-26,579.76,580.4,570.36,574.88,14522600,559.1
2012-07-27,575.01,585.83,571.59,585.16,14426300,569.1
2012-07-30,590.92,599.44,587.82,595.03,13540800,578.7
2012-07-31,603.23,611.7,602.72,610.76,16511700,594.0
2012-08-01,615.91,616.4,603.0,606.81,13732200,590.15
2012-08-02,602.84,610.69,600.25,607.79,11862800,591.11
2012-08-03,613.63,617.98,611.56,615.7,12318600,598.8
2012-08-06,617.29,624.87,615.26,622.55,10789400,605.46
2012-08-07,622.77,625.0,618.04,620.91,10373100,603.87
2012-08-08,619.39,623.88,617.1,619.86,8739500,602.85
2012-08-09,617.85,621.73,617.8,620.73,7915800,606.28
2012-08-10,618.71,621.76,618.7,621.7,6962100,607.23
2012-08-13,623.39,630.0,623.25,630.0,9958300,615.34
2012-08-14,631.87,638.61,630.21,631.69,12148900,616.99
2012-08-15,631.3,634.0,627.75,630.83,9190800,616.15
2012-08-16,631.21,636.76,630.5,636.34,9090500,621.53
2012-08-17,640.0,648.19,638.81,648.11,15812900,633.03
2012-08-20,650.01,665.15,649.9,665.15,21906600,649.67
2012-08-21,670.82,674.88,650.33,656.06,29025700,640.79
2012-08-22,654.42,669.0,648.11,668.87,20190100,653.3
2012-08-23,666.11,669.9,661.15,662.63,15004600,647.21
2012-08-24,659.51,669.48,655.55,663.22,15619300,647.79
2012-08-27,679.99,680.87,673.54,675.68,15250300,659.96
2012-08-28,674.98,676.1,670.67,674.8,9550600,659.1
2012-08-29,675.25,677.67,672.6,673.47,7243100,657.8
2012-08-30,670.64,671.55,662.85,663.87,10810700,648.42
2012-08-31,667.25,668.6,657.25,665.24,12082900,649.76
2012-09-04,665.76,675.14,664.5,674.97,13139000,659.26
2012-09-05,675.57,676.35,669.6,670.23,12013400,654.63
